Statistics,TL079,SF263,SF185,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF135,SF144,SF129,SF188,SF227,SF098,TL567,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF064,SF173,SF221,SF172,SF150,TL028,SF190,SF121,SF102,SF099,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF192,SF151,SF257,SF183,SF001,SF217,SF266,SF142,SF255,SF180,SF145,SF110,SF137,SF210,SF097,SF253,SF087,SF047,SF294,SF224,SF065,SF103,SF207,SF161,SF292,SF274,SF170,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF154,SF279,TL436,SF300,TL587,SF075,TL526,SF295,SF241,TL008,SF281,SF203,SF091,TL553,SF026,SF238,SF264,SF153,SF313,TL548,TL443,TL258,SF256,SF018,SF139,SF009,SF197,TL142,SF057,SF299,SF163,TL568,SF202,SF184,SF260,SF187,SF199,SF307,SF039,SF008,SF156,SF181,TL413,SF248,SF213,SF131,SF119,TL704,TL366,TL657,SF068,SF015,SF096,SF051,SF027,SF251,SF088,TL346,SF212,SF071,SF178,TL379,SF043,SF093,SF092,SF191,SF160,SF304,SF311,SF223,TL722,TL473,SF229,SF118,TL327,TL026,SF291,SF141,SF243,SF283,SF316,SF245,SF028,SF086,SF049,SF194,TL347,TL001,SF239,SF072,SF269,SF022,TL046,SF165,SF082,SF200,TL400,TL167
1-SPFP,0.197247706422,0.679747406405,0.788764044944,0.824902723735,0.411184210526,0.462389380531,0.179054054054,0.529832935561,0.835038363171,0.568448813234,0.854101765317,0.59748427673,0.151515151515,0.959183673469,0.477401129944,0.47229791099,0.31135282121,0.411447638604,0.560622610595,0.772059779077,0.798324742268,0.355227882038,0.311377245509,0.650565709312,0.336671435384,0.841121495327,0.226757369615,0.599423631124,0.152849740933,0.738064516129,0.447293447293,0.506504065041,0.484014209591,0.494172494172,0.253561253561,0.786727169597,0.486068111455,0.245791245791,0.580541237113,0.609644087256,0.654022988506,0.654314159292,0.888650963597,0.965498938429,0.910411622276,0.362016293279,0.0537313432836,0.401589242054,0.0903010033445,0.878620689655,0.668506834911,0.73556019485,0.800884955752,0.707103470645,0.831147540984,0.39275862069,0.63986599665,0.549167927383,0.297390757623,0.5867003367,0.812584573748,0.6669921875,0.466505246166,0.876271186441,0.970674486804,0.247890295359,0.214549938348,0.781155015198,0.508425334108,0.593031875463,0.350230414747,0.87090367428,0.517507002801,0.884889240506,0.838955386289,0.567268706229,0.332092330603,0.266531027467,0.309565217391,0.946826758148,0.436187937354,0.610609888127,0.60625,0.727358490566,0.371364653244,0.662957074722,0.360970677452,0.364993215739,0.868314606742,0.909967845659,0.703363035355,0.230434782609,0.875712656784,0.550228310502,0.519316493314,0.107913669065,0.768595041322,0.797619047619,0.0,0.7,0.912255257433,0.484848484848,0.0232558139535,0.41215323646,0.724557522124,0.754098360656,0.353024574669,0.650980392157,0.362068965517,0.0972972972973,0.04,0.736203090508,0.850938967136,0.509829619921,0.494932830544,0.554006968641,0.135658914729,0.687885010267,0.38431372549,0.453613666229,0.100900900901,0.411867364747,0.768382352941,0.533898305085,0.450598802395,0.604436229205,0.649230769231,0.834831926961,0.529579879966,0.168169761273,0.656363636364,0.059649122807,0.122516556291,0.623878923767,0.696213729653,0.422754724333,0.3125,0.0,0.111842105263,0.607438016529,0.656836461126,0.362944162437,0.541327124563,0.34803285776,0.564102564103,0.568027210884,0.266435986159,0.526631657914,0.614285714286,0.570216049383,0.0794979079498,0.218604651163,0.608429233298,0.300703989273,0.751472951259,0.159951159951,0.725299643667,0.60397515528,0.863636363636,0.808383233533,0.4715261959,0.510487528345,0.771553170077,0.0,0.156,0.378262305913,0.775725593668,0.576146788991,0.462875197472,0.595862764884,0.603007518797,0.385585585586,0.560777957861,0.521643663739,0.622988505747,0.161643835616,0.0780141843972,0.742608695652,0.722748815166,0.807438512298,0.509761388286,0.0383275261324,0.273247496423,0.353885677585,0.339984650806,0.0,0.115555555556
1-SPFN,0.226315789474,0.726265060241,0.816279069767,0.92576419214,0.456037942357,0.475,0.211155378486,0.63976945245,0.86835106383,0.619707266074,0.888228941685,0.615883306321,0.23178807947,1.0,0.545161290323,0.526315789474,0.488272921109,0.497517070143,0.609922756982,0.791183912638,0.818361955086,0.432653061224,0.351351351351,0.708362947169,0.433394720688,0.897009966777,0.239234449761,0.678998911861,0.169540229885,0.780354706685,0.470411985019,0.566363636364,0.505565862709,0.552083333333,0.28164556962,0.851965601966,0.585274930103,0.299180327869,0.655749636099,0.68961038961,0.726924305334,0.713510253317,0.896328293737,0.972727272727,0.913730255164,0.433536585366,0.0861244019139,0.442871587462,0.127358490566,0.934017595308,0.723265073948,0.781804733728,0.873552123552,0.768417342263,0.847117794486,0.394254067151,0.659188955997,0.613175675676,0.394989561587,0.62623539982,0.844585091421,0.68781470292,0.555769230769,0.903056768559,0.973529411765,0.316285329744,0.276336686077,0.790769230769,0.571521881123,0.662251655629,0.364333652924,0.924130663857,0.601628222524,0.91045991046,0.852876106195,0.711511789182,0.386314421828,0.321078431373,0.338403041825,0.955017301038,0.463855421687,0.662749706228,0.713235294118,0.818906001062,0.463687150838,0.736749116608,0.386363636364,0.475265017668,0.877782825988,0.918831168831,0.74016938899,0.247663551402,0.941176470588,0.637566137566,0.602067183463,0.134328358209,0.808695652174,0.948672566372,0.0,0.854330708661,0.925226771267,0.561983471074,0.0368098159509,0.454148471616,0.748571428571,0.776839565742,0.391441048035,0.741071428571,0.449197860963,0.113924050633,0.0504587155963,0.766666666667,0.916561314791,0.592987804878,0.537496800614,0.630118890357,0.161290322581,0.761363636364,0.449154969923,0.607105170594,0.105660377358,0.476767676768,0.803846153846,0.555396711937,0.487844408428,0.665987780041,0.686093046523,0.912872485252,0.568404907975,0.178189994379,0.918575063613,0.0674603174603,0.149595687332,0.670886075949,0.803553195834,0.448996482516,0.34965034965,0.0,0.158878504673,0.659192825112,0.686274509804,0.425595238095,0.590101522843,0.402298850575,0.6875,0.60071942446,0.314285714286,0.606741573034,0.676404494382,0.637068965517,0.103825136612,0.28465679677,0.670785961443,0.345132743363,0.794450736127,0.217607973422,0.730982696703,0.650521808938,0.874476987448,0.9,0.502427184466,0.571564582672,0.851221317543,0.0,0.201030927835,0.413805565595,0.807692307692,0.617704918033,0.524525599714,0.645531566002,0.653449212385,0.430583501006,0.650070455613,0.581875437369,0.662591687042,0.215328467153,0.0990990990991,0.808712121212,0.809018567639,0.830010277492,0.547360248447,0.0488888888889,0.323728813559,0.414285714286,0.364609053498,0.0,0.173333333333
SP-Score,0.211781747948,0.703006233323,0.802521557356,0.875333457938,0.433611076442,0.468694690265,0.19510471627,0.584801194005,0.851694713501,0.594078039654,0.871165353501,0.606683791525,0.191651615493,0.979591836735,0.511281210133,0.499306850232,0.399812871159,0.454482354373,0.585272683788,0.781621845858,0.808343348677,0.393940471631,0.33136429843,0.679464328241,0.385033078036,0.869065731052,0.232995909688,0.639211271492,0.161194985409,0.759209611407,0.458852716156,0.536433850702,0.49479003615,0.523127913753,0.267603411591,0.819346385781,0.535671520779,0.27248578683,0.618145436606,0.649627238433,0.69047364692,0.683912206305,0.892489628667,0.969113105578,0.91207093872,0.397776439322,0.0699278725987,0.422230414758,0.108829746955,0.906319142482,0.695885954429,0.758682464289,0.837218539652,0.737760406454,0.839132667735,0.39350634392,0.649527476323,0.581171801529,0.346190159605,0.60646786826,0.828584832584,0.67740344521,0.511137238468,0.8896639775,0.972101949284,0.282087812551,0.245443312213,0.785962122983,0.539973607616,0.627641765546,0.357282033835,0.897517169068,0.559567612662,0.897674575483,0.845915746242,0.639390247705,0.359203376215,0.29380472942,0.323984129608,0.950922029593,0.45002167952,0.636679797177,0.659742647059,0.773132245814,0.417525902041,0.699853095665,0.373667156908,0.420129116704,0.873048716365,0.914399507245,0.721766212172,0.239049167005,0.908444563686,0.593897224034,0.560691838388,0.121121013637,0.788645346748,0.873145806995,0.0,0.777165354331,0.91874101435,0.523415977961,0.0300328149522,0.433150854038,0.736564475348,0.765468963199,0.372232811352,0.696025910364,0.40563341324,0.105610673965,0.0452293577982,0.751434878587,0.883750140964,0.5514087124,0.516214815579,0.592062929499,0.148474618655,0.724624323315,0.416734347706,0.530359418412,0.10328063913,0.444317520757,0.786114253394,0.544647508511,0.469221605412,0.635212004623,0.667661907877,0.873852206106,0.548992393971,0.173179877826,0.787469349988,0.0635547201337,0.136056121811,0.647382499858,0.749883462744,0.435875603424,0.331075174825,0.0,0.135360304968,0.633315420821,0.671555485465,0.394269700266,0.565714323703,0.375165854168,0.625801282051,0.584373317672,0.290360850222,0.566686615474,0.645345104334,0.60364250745,0.0916615222809,0.251630723966,0.639607597371,0.322918366318,0.772961843693,0.188779566687,0.728141170185,0.627248482109,0.869056675542,0.854191616766,0.486976690183,0.541026055508,0.81138724381,0.0,0.178515463918,0.396033935754,0.79170895068,0.596925853512,0.493700398593,0.620697165443,0.628228365591,0.408084543296,0.605424206737,0.551759550554,0.642790096394,0.188486151385,0.0885566417481,0.775660408432,0.765883691403,0.818724394895,0.528560818367,0.0436082075106,0.298488154991,0.384085695935,0.352296852152,0.0,0.144444444444
TC,0.0972222222222,0.261682242991,0.480769230769,0.747126436782,0.12582781457,0.232558139535,0.00327868852459,0.36231884058,0.753676470588,0.14367816092,0.697674418605,0.346666666667,0.0,1.0,0.254237288136,0.216,0.198770491803,0.044,0.190909090909,0.384615384615,0.678832116788,0.188405797101,0.0,0.342857142857,0.0253623188406,0.794392523364,0.0,0.279069767442,0.00746268656716,0.268292682927,0.205223880597,0.0461538461538,0.0681818181818,0.255952380952,0.0887096774194,0.405063291139,0.201550387597,0.244680851064,0.421602787456,0.356589147287,0.248447204969,0.339805825243,0.761904761905,0.93949044586,0.8125,0.167330677291,0.0,0.12,0.0125,0.773333333333,0.342391304348,0.5,0.558823529412,0.501474926254,0.613636363636,0.176470588235,0.348314606742,0.393700787402,0.0229007633588,0.324074074074,0.630188679245,0.416666666667,0.236263736264,0.834586466165,0.914473684211,0.075,0.0232558139535,0.716814159292,0.10067114094,0.0,0.020979020979,0.822485207101,0.168776371308,0.697916666667,0.625,0.128342245989,0.063829787234,0.231543624161,0.0,0.88,0.0,0.301204819277,0.5,0.5,0.131944444444,0.25748502994,0.0454545454545,0.0620689655172,0.577235772358,0.839622641509,0.292887029289,0.0,0.752688172043,0.477941176471,0.32319391635,0.0,0.688,0.73127753304,0.0,0.8,0.794988610478,0.34347826087,0.0,0.234782608696,0.324675324675,0.516483516484,0.0,0.469879518072,0.291139240506,0.025,0.0,0.278481012658,0.763888888889,0.254335260116,0.0985915492958,0.281879194631,0.0112359550562,0.248062015504,0.0309734513274,0.261954261954,0.0,0.228571428571,0.551020408163,0.0625,0.238095238095,0.315217391304,0.25974025974,0.410526315789,0.0,0.0160427807487,0.683229813665,0.0108695652174,0.0519480519481,0.264150943396,0.216049382716,0.0507246376812,0.326530612245,0.0,0.0,0.371287128713,0.48031496063,0.202380952381,0.329787234043,0.0863787375415,0.393258426966,0.479591836735,0.10989010989,0.261146496815,0.534591194969,0.179372197309,0.0,0.0,0.0632183908046,0.0785123966942,0.536231884058,0.146551724138,0.289361702128,0.147058823529,0.677083333333,0.826923076923,0.12987012987,0.204142011834,0.355140186916,0.0,0.0,0.0,0.453125,0.240601503759,0.129032258065,0.412280701754,0.28813559322,0.252525252525,0.132653061224,0.0904761904762,0.503448275862,0.0471698113208,0.0,0.514563106796,0.525,0.555970149254,0.177419354839,0.0,0.0,0.0,0.0457142857143,0.0,0.0
Modeler,0.197247706422,0.679747406405,0.788764044944,0.824902723735,0.411184210526,0.462389380531,0.179054054054,0.529832935561,0.835038363171,0.568448813234,0.854101765317,0.59748427673,0.151515151515,0.959183673469,0.477401129944,0.47229791099,0.31135282121,0.411447638604,0.560622610595,0.772059779077,0.798324742268,0.355227882038,0.311377245509,0.650565709312,0.336671435384,0.841121495327,0.226757369615,0.599423631124,0.152849740933,0.738064516129,0.447293447293,0.506504065041,0.484014209591,0.494172494172,0.253561253561,0.786727169597,0.486068111455,0.245791245791,0.580541237113,0.609644087256,0.654022988506,0.654314159292,0.888650963597,0.965498938429,0.910411622276,0.362016293279,0.0537313432836,0.401589242054,0.0903010033445,0.878620689655,0.668506834911,0.73556019485,0.800884955752,0.707103470645,0.831147540984,0.39275862069,0.63986599665,0.549167927383,0.297390757623,0.5867003367,0.812584573748,0.6669921875,0.466505246166,0.876271186441,0.970674486804,0.247890295359,0.214549938348,0.781155015198,0.508425334108,0.593031875463,0.350230414747,0.87090367428,0.517507002801,0.884889240506,0.838955386289,0.567268706229,0.332092330603,0.266531027467,0.309565217391,0.946826758148,0.436187937354,0.610609888127,0.60625,0.727358490566,0.371364653244,0.662957074722,0.360970677452,0.364993215739,0.868314606742,0.909967845659,0.703363035355,0.230434782609,0.875712656784,0.550228310502,0.519316493314,0.107913669065,0.768595041322,0.797619047619,0.0,0.7,0.912255257433,0.484848484848,0.0232558139535,0.41215323646,0.724557522124,0.754098360656,0.353024574669,0.650980392157,0.362068965517,0.0972972972973,0.04,0.736203090508,0.850938967136,0.509829619921,0.494932830544,0.554006968641,0.135658914729,0.687885010267,0.38431372549,0.453613666229,0.100900900901,0.411867364747,0.768382352941,0.533898305085,0.450598802395,0.604436229205,0.649230769231,0.834831926961,0.529579879966,0.168169761273,0.656363636364,0.059649122807,0.122516556291,0.623878923767,0.696213729653,0.422754724333,0.3125,0.0,0.111842105263,0.607438016529,0.656836461126,0.362944162437,0.541327124563,0.34803285776,0.564102564103,0.568027210884,0.266435986159,0.526631657914,0.614285714286,0.570216049383,0.0794979079498,0.218604651163,0.608429233298,0.300703989273,0.751472951259,0.159951159951,0.725299643667,0.60397515528,0.863636363636,0.808383233533,0.4715261959,0.510487528345,0.771553170077,0.0,0.156,0.378262305913,0.775725593668,0.576146788991,0.462875197472,0.595862764884,0.603007518797,0.385585585586,0.560777957861,0.521643663739,0.622988505747,0.161643835616,0.0780141843972,0.742608695652,0.722748815166,0.807438512298,0.509761388286,0.0383275261324,0.273247496423,0.353885677585,0.339984650806,0.0,0.115555555556
Compression,0.81746031746,0.821989528796,0.835616438356,0.862903225806,0.813299232737,0.971731448763,0.85045045045,0.699115044248,0.954407294833,0.771929824561,0.920168067227,0.855855855856,0.693181818182,0.903614457831,0.851851851852,0.761904761905,0.693372898121,0.709497206704,0.864693446089,0.847583643123,0.936936936937,0.738045738046,0.844155844156,0.811428571429,0.697632058288,0.877697841727,0.875,0.703703703704,0.869318181818,0.810185185185,0.904458598726,0.81589958159,0.894578313253,0.833333333333,0.892376681614,0.6,0.699530516432,0.778523489933,0.864603481625,0.782352941176,0.682242990654,0.765895953757,0.989795918367,0.97855227882,0.987878787879,0.73544973545,0.654901960784,0.756164383562,0.734597156398,0.838709677419,0.778181818182,0.841379310345,0.702127659574,0.80888030888,0.9375,1.0,0.878787878788,0.878787878788,0.728395061728,0.845614035088,0.913580246914,0.952,0.793893129771,0.950177935943,0.989949748744,0.686363636364,0.627358490566,0.989247311828,0.715328467153,0.734265734266,0.932,0.85201793722,0.664536741214,0.921212121212,0.951086956522,0.571856287425,0.732057416268,0.794871794872,0.826923076923,0.980952380952,0.936170212766,0.688524590164,0.817073170732,0.70325203252,0.799196787149,0.717857142857,0.885906040268,0.705263157895,0.992647058824,0.981818181818,0.850948509485,0.812121212121,0.821138211382,0.816143497758,0.756690997567,0.792828685259,0.926174496644,0.810810810811,0.546712802768,0.775757575758,0.955854126679,0.771014492754,0.645502645503,0.84375,0.883720930233,0.955223880597,0.741525423729,0.784722222222,0.785185185185,0.829787234043,0.789473684211,0.881656804734,0.855614973262,0.850549450549,0.771587743733,0.805084745763,0.811320754717,0.786026200873,0.747311827957,0.664351851852,0.809523809524,0.827906976744,0.875,0.822134387352,0.936102236422,0.78064516129,0.823399558499,0.676470588235,0.751773049645,0.786516853933,0.673913043478,0.771573604061,0.786216596343,0.854961832061,0.71186440678,0.794258373206,0.827586206897,0.693379790941,0.732283464567,0.906504065041,0.938547486034,0.833992094862,0.893162393162,0.76062639821,0.697986577181,0.896825396825,0.824561403509,0.745833333333,0.855855855856,0.852664576803,0.673076923077,0.698689956332,0.708185053381,0.708163265306,0.875939849624,0.700170357751,0.981132075472,0.803964757709,0.961165048544,0.848275862069,0.87037037037,0.821888412017,0.693251533742,0.744505494505,0.782352941176,0.80487804878,0.884773662551,0.878787878788,0.727659574468,0.826420890937,0.857534246575,0.782608695652,0.711111111111,0.752873563218,0.906077348066,0.751879699248,0.739644970414,0.8515625,0.801801801802,0.894308943089,0.836477987421,0.783333333333,0.780082987552,0.660714285714,0.85520361991,0.6925795053,0.6875
Average Pairwise P-Distance,0.869500484864,0.830240634165,0.778929961678,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.781737597462,0.792134176935,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.826513213981,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.872637504629,0.830256266678,0.722565440429,0.838046287507,0.815710778137,0.646084378966,0.562589394874,0.850158970031,0.81292432681,0.737379640452,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.812831963394,0.624301992431,0.750756748905,0.840998400283,0.838483570419,0.891191658565,0.838723820722,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.565559160958,0.804869235778,0.864719437303,0.690983337249,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.890007205541,0.784176558601,0.795503621599,0.754258899249,0.884605842884,0.749480144348,0.8129395218,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.858561252669,0.818052168694,0.880344535105,0.756645321615,0.74696985449,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.9298325109,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.795230788902,0.72413100465,0.884270334182,0.840079217461,0.828496524325,0.842436907897,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.818228614145,0.921415262001,0.835107088955,0.82981936609,0.820529962658,0.921671671672,0.875042735043
Maximum Pairwise P-Distance,0.90625,0.916666666667,0.928571428571,0.704225352113,0.937888198758,0.956043956044,0.850877192982,0.916666666667,0.7265625,0.895833333333,0.804469273743,0.879310344828,0.936170212766,0.677419354839,0.802083333333,0.947368421053,0.827433628319,0.914285714286,0.885057471264,0.898550724638,0.76862745098,0.896739130435,0.891304347826,0.885,0.891472868217,0.77,0.928571428571,0.881355932203,0.892857142857,0.911111111111,0.873303167421,0.880597014925,0.888888888889,0.836363636364,0.908163265306,0.885245901639,0.939393939394,0.907894736842,0.879396984925,0.88,0.857142857143,0.853107344633,0.815789473684,0.713826366559,0.639705882353,0.869318181818,0.934426229508,0.935779816514,0.942028985507,0.833333333333,0.883928571429,0.811764705882,0.88679245283,0.864768683274,0.822033898305,0.917948717949,0.907894736842,0.89,0.95652173913,0.931506849315,0.832618025751,0.893617021277,0.954022988506,0.676092544987,0.637795275591,0.897297297297,0.972222222222,0.787610619469,0.904761904762,0.941176470588,0.941747572816,0.792207792208,0.904761904762,0.688461538462,0.833333333333,0.931818181818,0.904109589041,0.899253731343,0.921348314607,0.6875,0.918699186992,0.950819672131,0.847826086957,0.866666666667,0.9,0.871794871795,0.90625,0.857142857143,0.913461538462,0.60396039604,0.891304347826,0.975609756098,0.820512820513,0.860655737705,0.836257309942,0.918918918919,0.834782608696,0.781065088757,1.0,0.785714285714,0.794117647059,0.879194630872,0.928571428571,0.859154929577,0.903225806452,0.867469879518,0.961165048544,0.810810810811,0.888888888889,0.959183673469,0.957746478873,0.913793103448,0.65671641791,0.913793103448,0.937984496124,0.865546218487,0.96875,0.952941176471,0.8984375,0.848275862069,0.962264150943,0.851851851852,0.931818181818,0.938596491228,0.925531914894,0.90243902439,0.890052356021,0.888888888889,0.96,0.954954954955,0.6625,0.913580246914,0.881578947368,0.924050632911,0.840579710145,0.965909090909,0.918367346939,0.95,0.945205479452,0.821138211382,0.826086956522,0.916666666667,0.833333333333,0.876923076923,0.794871794872,0.934782608696,0.894117647059,0.922330097087,0.833333333333,0.887573964497,0.953125,0.918032786885,0.926315789474,0.923076923077,0.801169590643,0.880208333333,0.895287958115,0.892655367232,0.837837837838,0.9,0.952380952381,0.915789473684,0.926470588235,0.941176470588,0.942028985507,0.917355371901,0.845528455285,0.918367346939,0.884353741497,0.824242424242,0.850241545894,0.919540229885,0.913043478261,0.90990990991,0.805970149254,0.931818181818,0.958333333333,0.823529411765,0.864406779661,0.834101382488,0.918918918919,0.95652173913,0.921348314607,0.939393939394,0.92700729927,0.959459459459,0.92
Number of Sequences,3.0,8.0,7.0,3.0,6.0,3.0,3.0,4.0,3.0,9.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,7.0,6.0,11.0,4.0,4.0,3.0,7.0,5.0,3.0,5.0,6.0,3.0,8.0,4.0,8.0,5.0,5.0,3.0,11.0,6.0,3.0,4.0,5.0,8.0,5.0,4.0,4.0,4.0,5.0,3.0,7.0,3.0,5.0,8.0,6.0,7.0,5.0,5.0,6.0,6.0,4.0,8.0,6.0,4.0,5.0,5.0,3.0,5.0,4.0,6.0,3.0,11.0,6.0,5.0,4.0,8.0,5.0,4.0,10.0,6.0,3.0,4.0,4.0,7.0,10.0,3.0,7.0,3.0,7.0,5.0,4.0,7.0,3.0,7.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,6.0,5.0,11.0,4.0,3.0,3.0,3.0,8.0,4.0,5.0,8.0,4.0,3.0,7.0,8.0,6.0,5.0,4.0,4.0,9.0,4.0,4.0,7.0,15.0,10.0,6.0,3.0,3.0,3.0,7.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,11.0,6.0,5.0,3.0,6.0,7.0,4.0,3.0,4.0,6.0,9.0,3.0,3.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,7.0,7.0,3.0,3.0,3.0,4.0,4.0,7.0,6.0,3.0,4.0,7.0,6.0,3.0,3.0
Reference Length,126.0,191.0,73.0,124.0,391.0,283.0,555.0,113.0,329.0,228.0,238.0,111.0,176.0,83.0,162.0,189.0,1011.0,537.0,473.0,269.0,333.0,481.0,77.0,350.0,549.0,139.0,80.0,135.0,176.0,216.0,471.0,239.0,332.0,270.0,223.0,130.0,213.0,149.0,517.0,170.0,321.0,346.0,98.0,373.0,165.0,378.0,255.0,365.0,211.0,124.0,275.0,145.0,141.0,518.0,144.0,327.0,132.0,198.0,324.0,285.0,324.0,125.0,262.0,562.0,199.0,660.0,424.0,186.0,411.0,143.0,250.0,223.0,313.0,330.0,184.0,334.0,418.0,546.0,156.0,105.0,329.0,122.0,82.0,246.0,249.0,280.0,149.0,285.0,136.0,165.0,369.0,165.0,123.0,223.0,411.0,251.0,149.0,296.0,289.0,165.0,521.0,345.0,378.0,160.0,86.0,201.0,236.0,144.0,135.0,188.0,190.0,169.0,187.0,455.0,359.0,236.0,159.0,229.0,372.0,864.0,105.0,215.0,72.0,253.0,313.0,155.0,453.0,136.0,141.0,267.0,276.0,197.0,711.0,131.0,354.0,209.0,87.0,287.0,254.0,246.0,179.0,253.0,234.0,447.0,149.0,126.0,171.0,240.0,222.0,319.0,156.0,458.0,281.0,490.0,266.0,587.0,265.0,454.0,103.0,145.0,108.0,466.0,163.0,364.0,170.0,287.0,243.0,165.0,470.0,651.0,365.0,161.0,315.0,348.0,181.0,266.0,169.0,128.0,111.0,369.0,159.0,180.0,241.0,168.0,442.0,283.0,160.0
