Statistics,TL079,SF263,SF185,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF135,SF144,SF129,SF188,SF227,SF098,TL567,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF064,SF173,SF221,SF172,SF150,TL028,SF190,SF121,SF102,SF099,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF192,SF151,SF257,SF183,SF001,SF217,SF266,SF142,SF255,SF180,SF145,SF110,SF137,SF210,SF097,SF253,SF087,SF047,SF294,SF224,SF065,SF103,SF207,SF161,SF292,SF274,SF170,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF154,SF279,TL436,SF300,TL587,SF075,TL526,SF295,SF241,TL008,SF281,SF203,SF091,TL553,SF026,SF238,SF264,SF153,SF313,TL548,TL443,TL258,SF256,SF018,SF139,SF009,SF197,TL142,SF057,SF299,SF163,TL568,SF202,SF184,SF260,SF187,SF199,SF307,SF039,SF008,SF156,SF181,TL413,SF248,SF213,SF131,SF119,TL704,TL366,TL657,SF068,SF015,SF096,SF051,SF027,SF251,SF088,TL346,SF212,SF071,SF178,TL379,SF043,SF093,SF092,SF191,SF160,SF304,SF311,SF223,TL722,TL473,SF229,SF118,TL327,TL026,SF291,SF141,SF243,SF283,SF316,SF245,SF028,SF086,SF049,SF194,TL347,TL001,SF239,SF072,SF269,SF022,TL046,SF165,SF082,SF200,TL400,TL167
1-SPFP,0.0714285714286,0.0594018844736,0.00544662309368,0.0,0.0356164383562,0.0328638497653,0.0354938271605,0.0160427807487,0.0650994575045,0.0309523809524,0.116184677829,0.0119331742243,0.0,0.311688311688,0.0976744186047,0.0422778257118,0.0468890892696,0.00115287064791,0.0402580645161,0.111966236346,0.0520471894518,0.0165289256198,0.118644067797,0.0397225725095,0.000850701829009,0.0567010309278,0.162162162162,0.0559772296015,0.0,0.0949015648662,0.0,0.0754716981132,0.0205020920502,0.0,0.0,0.0728587319244,0.0114942528736,0.0,0.0089358245329,0.0,0.0415889096241,0.00979381443299,0.148275862069,0.00829187396352,0.230352303523,0.0152484013773,0.0,0.058044519583,0.0,0.00132450331126,0.0133171912833,0.0724191063174,0.0284995808885,0.0,0.12962962963,0.0384251968504,0.0543390105434,0.0,0.111111111111,0.0605069501226,0.0225921521998,0.0328515111695,0.00296735905045,0.0209205020921,0.0307142857143,0.0146095717884,0.0221531286436,0.0480769230769,0.0367892976589,0.0775420629115,0.0485074626866,0.0278481012658,0.0126859142607,0.0721528861154,0.065606361829,0.0298030867483,0.00996015936255,0.0,0.0116009280742,0.390804597701,0.0416666666667,0.0473186119874,0.0,0.0345601436266,0.0,0.000727008360596,0.0485981308411,0.0756756756757,0.124226348364,0.251461988304,0.00702323068612,0.0808270676692,0.00561797752809,0.122857142857,0.00116279069767,0.0,0.112582781457,0.0433436532508,0.0,0.0,0.0388402625821,0.0118577075099,0.0,0.151699029126,0.0954400848356,0.0305775764439,0.0554066130474,0.0,0.0,0.00520833333333,0.0,0.0287056367432,0.102171136654,0.0437399678973,0.030255839822,0.0176366843034,0.0,0.0265180630284,0.00579374275782,0.048349604835,0.0846153846154,0.0,0.027397260274,0.0348547717842,0.0,0.137931034483,0.0385809312639,0.1035329423,0.0835870467755,0.0385914134105,0.100263852243,0.0325203252033,0.0197368421053,0.0832426550598,0.0151902782219,0.0458503643149,0.0,0.0,0.0,0.0142045454545,0.0,0.0,0.0126984126984,0.0475628930818,0.0847145488029,0.0969696969697,0.0338164251208,0.00282485875706,0.058495821727,0.0188172043011,0.0564516129032,0.0289408866995,0.022991809168,0.0188736681887,0.0528242677824,0.0,0.115586116568,0.0167560321716,0.0709219858156,0.154696132597,0.00338983050847,0.00891920251836,0.045929680076,0.0659025787966,0.0,0.155304188322,0.0175213675214,0.0242474916388,0.00560471976401,0.013387520918,0.0825958702065,0.0,0.0455212922173,0.00319303338171,0.0657894736842,0.0,0.00531914893617,0.236394557823,0.0899470899471,0.0242057488654,0.00418118466899,0.00877192982456,0.0,0.0310975609756,0.00295094061232,0.0,0.0
1-SPFN,0.0736842105263,0.0698795180723,0.00581395348837,0.0,0.0426851514046,0.0159090909091,0.0305444887118,0.00864553314121,0.0478723404255,0.0373758494511,0.123650107991,0.00810372771475,0.0,0.127659574468,0.0677419354839,0.0495951417004,0.0554371002132,0.00155183116077,0.0463458110517,0.120122519643,0.0495376486129,0.0163265306122,0.0472972972973,0.044776119403,0.0012277470841,0.0365448504983,0.172248803828,0.0642002176279,0.0,0.102592087312,0.0,0.0963636363636,0.0227272727273,0.0,0.0,0.0804668304668,0.0149114631873,0.0,0.0080058224163,0.0,0.0498243372724,0.0114595898673,0.0928725701944,0.00802139037433,0.103280680437,0.0189024390244,0.0,0.0694304010785,0.0,0.00146627565982,0.0156427758817,0.0695266272189,0.0328185328185,0.0,0.134502923977,0.0422291450329,0.0578084555651,0.0,0.154070981211,0.0664869721473,0.0133614627286,0.0251762336354,0.00384615384615,0.0131004366812,0.0316176470588,0.0195154777927,0.0301746956061,0.0461538461538,0.0478989767037,0.0877483443709,0.0498561840844,0.0231822971549,0.0157394843962,0.0752950752951,0.0365044247788,0.0388349514563,0.0129926375054,0.0,0.00950570342205,0.294117647059,0.049610205528,0.0528789659224,0.0,0.0408921933086,0.0,0.000883392226148,0.0281385281385,0.0742049469965,0.127669241254,0.13961038961,0.00786448880823,0.10046728972,0.00367647058824,0.113756613757,0.000861326442722,0.0,0.0985507246377,0.0247787610619,0.0,0.0,0.0348124540329,0.00929752066116,0.0,0.181950509461,0.102857142857,0.0325693606755,0.0649781659389,0.0,0.0,0.00632911392405,0.0,0.0316091954023,0.101137800253,0.0553861788618,0.0348093166112,0.0132100396301,0.0,0.0313636363636,0.00716127184188,0.0731621526556,0.0830188679245,0.0,0.0153846153846,0.0400285918513,0.0,0.0733197556008,0.0435217608804,0.114808652246,0.0926380368098,0.0449690837549,0.0966921119593,0.031746031746,0.0202156334232,0.0922242314647,0.019399632428,0.0533829919305,0.0,0.0,0.0,0.0112107623318,0.0,0.0,0.0152284263959,0.0604697651174,0.102678571429,0.0575539568345,0.0285714285714,0.00259291270527,0.047191011236,0.0120689655172,0.0573770491803,0.0316285329744,0.0263634865711,0.0238553289727,0.0571913929785,0.0,0.115246490369,0.020069574525,0.0418410041841,0.0933333333333,0.00242718446602,0.0107902253253,0.0536639526277,0.0666666666667,0.0,0.183592338272,0.0187728937729,0.0190163934426,0.00680272108844,0.0153047280678,0.0760456273764,0.0,0.0582433067168,0.0038488453464,0.0244498777506,0.0,0.0045045045045,0.263257575758,0.0901856763926,0.0263103802672,0.00465838509317,0.00444444444444,0.0,0.0383458646617,0.00329218106996,0.0,0.0
SP-Score,0.0725563909774,0.0646407012729,0.00563028829103,0.0,0.0391507948804,0.0243864703372,0.0330191579362,0.0123441569449,0.056485898965,0.0341641152018,0.11991739291,0.0100184509695,0.0,0.219673943078,0.0827081770443,0.0459364837061,0.0511630947414,0.00135235090434,0.0433019377839,0.116044377994,0.0507924190324,0.016427728116,0.082970682547,0.0422493459562,0.00103922445655,0.0466229407131,0.167205482995,0.0600887236147,0.0,0.0987468260893,0.0,0.0859176672384,0.0216146823887,0.0,0.0,0.0766627811956,0.0132028580304,0.0,0.0084708234746,0.0,0.0457066234483,0.0106267021501,0.120574216132,0.00815663216892,0.16681649198,0.0170754202008,0.0,0.0637374603308,0.0,0.00139538948554,0.0144799835825,0.0709728667682,0.0306590568535,0.0,0.132066276803,0.0403271709416,0.0560737330543,0.0,0.132591046161,0.063496961135,0.0179768074642,0.0290138724025,0.0034067564483,0.0170104693866,0.0311659663866,0.0170625247906,0.0261639121249,0.0471153846154,0.0423441371813,0.0826452036412,0.0491818233855,0.0255151992104,0.0142126993285,0.0737239807053,0.0510553933039,0.0343190191023,0.011476398434,0.0,0.0105533157481,0.34246112238,0.0456384360973,0.0500987889549,0.0,0.0377261684676,0.0,0.000805200293372,0.0383683294898,0.0749403113361,0.125947794809,0.195536188957,0.00744385974717,0.0906471786944,0.00464722405816,0.118306878307,0.0010120585702,0.0,0.105566753047,0.0340612071564,0.0,0.0,0.0368263583075,0.0105776140855,0.0,0.166824769294,0.0991486138464,0.0315734685597,0.0601923894931,0.0,0.0,0.00576872362869,0.0,0.0301574160728,0.101654468453,0.0495630733795,0.0325325782166,0.0154233619667,0.0,0.028940849696,0.00647750729985,0.0607558787453,0.08381712627,0.0,0.0213909378293,0.0374416818178,0.0,0.105625395042,0.0410513460721,0.109170797273,0.0881125417927,0.0417802485827,0.098477982101,0.0321331784746,0.0199762377642,0.0877334432623,0.017294955325,0.0496166781227,0.0,0.0,0.0,0.0127076538932,0.0,0.0,0.0139634195472,0.0540163290996,0.0936965601158,0.0772618269021,0.0311939268461,0.00270888573117,0.0528434164815,0.0154430849092,0.0569143310418,0.030284709837,0.0246776478695,0.0213644985807,0.0550078303805,0.0,0.115416303469,0.0184128033483,0.0563814949999,0.124014732965,0.00290850748725,0.00985471392183,0.0497968163519,0.0662846227316,0.0,0.169448263297,0.0181471306471,0.0216319425407,0.00620372042622,0.0143461244929,0.0793207487915,0.0,0.051882299467,0.00352093936405,0.0451196757174,0.0,0.00491182672034,0.24982606679,0.0900663831698,0.0252580645663,0.00441978488108,0.0066081871345,0.0,0.0347217128186,0.00312156084114,0.0,0.0
TC,0.0,0.0,0.0,0.0,0.0,0.0,0.0131147540984,0.0,0.00367647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016393442623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.00591715976331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0440528634361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665280665281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683229813665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112359550562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Modeler,0.0714285714286,0.0594018844736,0.00544662309368,0.0,0.0356164383562,0.0328638497653,0.0354938271605,0.0160427807487,0.0650994575045,0.0309523809524,0.116184677829,0.0119331742243,0.0,0.311688311688,0.0976744186047,0.0422778257118,0.0468890892696,0.00115287064791,0.0402580645161,0.111966236346,0.0520471894518,0.0165289256198,0.118644067797,0.0397225725095,0.000850701829009,0.0567010309278,0.162162162162,0.0559772296015,0.0,0.0949015648662,0.0,0.0754716981132,0.0205020920502,0.0,0.0,0.0728587319244,0.0114942528736,0.0,0.0089358245329,0.0,0.0415889096241,0.00979381443299,0.148275862069,0.00829187396352,0.230352303523,0.0152484013773,0.0,0.058044519583,0.0,0.00132450331126,0.0133171912833,0.0724191063174,0.0284995808885,0.0,0.12962962963,0.0384251968504,0.0543390105434,0.0,0.111111111111,0.0605069501226,0.0225921521998,0.0328515111695,0.00296735905045,0.0209205020921,0.0307142857143,0.0146095717884,0.0221531286436,0.0480769230769,0.0367892976589,0.0775420629115,0.0485074626866,0.0278481012658,0.0126859142607,0.0721528861154,0.065606361829,0.0298030867483,0.00996015936255,0.0,0.0116009280742,0.390804597701,0.0416666666667,0.0473186119874,0.0,0.0345601436266,0.0,0.000727008360596,0.0485981308411,0.0756756756757,0.124226348364,0.251461988304,0.00702323068612,0.0808270676692,0.00561797752809,0.122857142857,0.00116279069767,0.0,0.112582781457,0.0433436532508,0.0,0.0,0.0388402625821,0.0118577075099,0.0,0.151699029126,0.0954400848356,0.0305775764439,0.0554066130474,0.0,0.0,0.00520833333333,0.0,0.0287056367432,0.102171136654,0.0437399678973,0.030255839822,0.0176366843034,0.0,0.0265180630284,0.00579374275782,0.048349604835,0.0846153846154,0.0,0.027397260274,0.0348547717842,0.0,0.137931034483,0.0385809312639,0.1035329423,0.0835870467755,0.0385914134105,0.100263852243,0.0325203252033,0.0197368421053,0.0832426550598,0.0151902782219,0.0458503643149,0.0,0.0,0.0,0.0142045454545,0.0,0.0,0.0126984126984,0.0475628930818,0.0847145488029,0.0969696969697,0.0338164251208,0.00282485875706,0.058495821727,0.0188172043011,0.0564516129032,0.0289408866995,0.022991809168,0.0188736681887,0.0528242677824,0.0,0.115586116568,0.0167560321716,0.0709219858156,0.154696132597,0.00338983050847,0.00891920251836,0.045929680076,0.0659025787966,0.0,0.155304188322,0.0175213675214,0.0242474916388,0.00560471976401,0.013387520918,0.0825958702065,0.0,0.0455212922173,0.00319303338171,0.0657894736842,0.0,0.00531914893617,0.236394557823,0.0899470899471,0.0242057488654,0.00418118466899,0.00877192982456,0.0,0.0310975609756,0.00295094061232,0.0,0.0
Compression,0.873015873016,0.591623036649,0.808219178082,1.27419354839,0.695652173913,1.59010600707,1.04324324324,1.3185840708,1.30395136778,0.657894736842,0.878151260504,1.32432432432,0.926136363636,1.71084337349,1.30864197531,0.687830687831,0.882294757666,0.491620111732,0.758985200846,0.676579925651,1.02402402402,0.933471933472,1.67532467532,0.757142857143,0.577413479053,1.46762589928,0.8375,0.703703703704,1.28977272727,0.740740740741,0.68152866242,0.535564853556,0.798192771084,0.72962962963,1.33183856502,0.584615384615,0.62441314554,1.61073825503,0.893617021277,0.770588235294,0.535825545171,0.731213872832,1.55102040816,0.97855227882,1.93333333333,0.674603174603,0.796078431373,0.690410958904,0.9336492891,0.75,0.658181818182,0.972413793103,0.609929078014,0.758687258687,0.923611111111,0.77370030581,0.787878787879,0.919191919192,0.657407407407,0.785964912281,1.49074074074,1.36,0.687022900763,1.37544483986,0.914572864322,0.64696969697,0.551886792453,1.00537634409,0.484184914842,0.706293706294,0.82,1.13004484305,0.584664536741,0.909090909091,1.75,0.479041916168,0.605263157895,0.776556776557,1.13461538462,1.3619047619,0.671732522796,0.622950819672,0.951219512195,0.605691056911,0.991967871486,0.603571428571,1.39597315436,0.940350877193,0.919117647059,1.38787878788,0.750677506775,0.630303030303,1.52845528455,1.01793721973,1.23600973236,1.50199203187,1.11409395973,1.5,0.823529411765,1.70909090909,1.10556621881,1.10434782609,1.0873015873,0.70625,0.848837209302,0.875621890547,0.597457627119,1.125,1.51111111111,0.787234042553,1.28421052632,0.751479289941,0.946524064171,0.679120879121,0.66295264624,1.11016949153,0.924528301887,0.61135371179,0.588709677419,0.524305555556,0.885714285714,0.981395348837,1.45833333333,0.608695652174,0.920127795527,1.34193548387,0.66004415011,0.647058823529,0.687943262411,0.677902621723,1.0,0.878172588832,0.915611814346,0.770992366412,0.511299435028,0.55980861244,1.50574712644,1.03484320557,1.18503937008,1.20731707317,1.33519553073,1.52173913043,0.790598290598,0.668903803132,0.677852348993,1.47619047619,1.08187134503,1.00833333333,1.14864864865,1.39811912226,0.891025641026,0.818777292576,0.5871886121,0.587755102041,0.800751879699,1.04258943782,0.981132075472,0.605726872247,1.66019417476,1.4,1.25,0.654506437768,0.588957055215,0.895604395604,1.04117647059,0.627177700348,0.835390946502,1.15757575758,0.708510638298,0.794162826421,0.978082191781,1.11180124224,0.536507936508,0.620689655172,1.8453038674,1.15037593985,0.970414201183,0.8203125,0.945945945946,0.766937669377,0.786163522013,1.37222222222,0.809128630705,0.583333333333,0.846153846154,0.844522968198,1.10625
Average Pairwise P-Distance,0.869500484864,0.830240634165,0.778929961678,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.781737597462,0.792134176935,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.826513213981,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.872637504629,0.830256266678,0.722565440429,0.838046287507,0.815710778137,0.646084378966,0.562589394874,0.850158970031,0.81292432681,0.737379640452,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.812831963394,0.624301992431,0.750756748905,0.840998400283,0.838483570419,0.891191658565,0.838723820722,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.565559160958,0.804869235778,0.864719437303,0.690983337249,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.890007205541,0.784176558601,0.795503621599,0.754258899249,0.884605842884,0.749480144348,0.8129395218,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.858561252669,0.818052168694,0.880344535105,0.756645321615,0.74696985449,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.9298325109,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.795230788902,0.72413100465,0.884270334182,0.840079217461,0.828496524325,0.842436907897,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.818228614145,0.921415262001,0.835107088955,0.82981936609,0.820529962658,0.921671671672,0.875042735043
Maximum Pairwise P-Distance,0.90625,0.916666666667,0.928571428571,0.704225352113,0.937888198758,0.956043956044,0.850877192982,0.916666666667,0.7265625,0.895833333333,0.804469273743,0.879310344828,0.936170212766,0.677419354839,0.802083333333,0.947368421053,0.827433628319,0.914285714286,0.885057471264,0.898550724638,0.76862745098,0.896739130435,0.891304347826,0.885,0.891472868217,0.77,0.928571428571,0.881355932203,0.892857142857,0.911111111111,0.873303167421,0.880597014925,0.888888888889,0.836363636364,0.908163265306,0.885245901639,0.939393939394,0.907894736842,0.879396984925,0.88,0.857142857143,0.853107344633,0.815789473684,0.713826366559,0.639705882353,0.869318181818,0.934426229508,0.935779816514,0.942028985507,0.833333333333,0.883928571429,0.811764705882,0.88679245283,0.864768683274,0.822033898305,0.917948717949,0.907894736842,0.89,0.95652173913,0.931506849315,0.832618025751,0.893617021277,0.954022988506,0.676092544987,0.637795275591,0.897297297297,0.972222222222,0.787610619469,0.904761904762,0.941176470588,0.941747572816,0.792207792208,0.904761904762,0.688461538462,0.833333333333,0.931818181818,0.904109589041,0.899253731343,0.921348314607,0.6875,0.918699186992,0.950819672131,0.847826086957,0.866666666667,0.9,0.871794871795,0.90625,0.857142857143,0.913461538462,0.60396039604,0.891304347826,0.975609756098,0.820512820513,0.860655737705,0.836257309942,0.918918918919,0.834782608696,0.781065088757,1.0,0.785714285714,0.794117647059,0.879194630872,0.928571428571,0.859154929577,0.903225806452,0.867469879518,0.961165048544,0.810810810811,0.888888888889,0.959183673469,0.957746478873,0.913793103448,0.65671641791,0.913793103448,0.937984496124,0.865546218487,0.96875,0.952941176471,0.8984375,0.848275862069,0.962264150943,0.851851851852,0.931818181818,0.938596491228,0.925531914894,0.90243902439,0.890052356021,0.888888888889,0.96,0.954954954955,0.6625,0.913580246914,0.881578947368,0.924050632911,0.840579710145,0.965909090909,0.918367346939,0.95,0.945205479452,0.821138211382,0.826086956522,0.916666666667,0.833333333333,0.876923076923,0.794871794872,0.934782608696,0.894117647059,0.922330097087,0.833333333333,0.887573964497,0.953125,0.918032786885,0.926315789474,0.923076923077,0.801169590643,0.880208333333,0.895287958115,0.892655367232,0.837837837838,0.9,0.952380952381,0.915789473684,0.926470588235,0.941176470588,0.942028985507,0.917355371901,0.845528455285,0.918367346939,0.884353741497,0.824242424242,0.850241545894,0.919540229885,0.913043478261,0.90990990991,0.805970149254,0.931818181818,0.958333333333,0.823529411765,0.864406779661,0.834101382488,0.918918918919,0.95652173913,0.921348314607,0.939393939394,0.92700729927,0.959459459459,0.92
Number of Sequences,3.0,8.0,7.0,3.0,6.0,3.0,3.0,4.0,3.0,9.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,7.0,6.0,11.0,4.0,4.0,3.0,7.0,5.0,3.0,5.0,6.0,3.0,8.0,4.0,8.0,5.0,5.0,3.0,11.0,6.0,3.0,4.0,5.0,8.0,5.0,4.0,4.0,4.0,5.0,3.0,7.0,3.0,5.0,8.0,6.0,7.0,5.0,5.0,6.0,6.0,4.0,8.0,6.0,4.0,5.0,5.0,3.0,5.0,4.0,6.0,3.0,11.0,6.0,5.0,4.0,8.0,5.0,4.0,10.0,6.0,3.0,4.0,4.0,7.0,10.0,3.0,7.0,3.0,7.0,5.0,4.0,7.0,3.0,7.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,6.0,5.0,11.0,4.0,3.0,3.0,3.0,8.0,4.0,5.0,8.0,4.0,3.0,7.0,8.0,6.0,5.0,4.0,4.0,9.0,4.0,4.0,7.0,15.0,10.0,6.0,3.0,3.0,3.0,7.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,11.0,6.0,5.0,3.0,6.0,7.0,4.0,3.0,4.0,6.0,9.0,3.0,3.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,7.0,7.0,3.0,3.0,3.0,4.0,4.0,7.0,6.0,3.0,4.0,7.0,6.0,3.0,3.0
Reference Length,126.0,191.0,73.0,124.0,391.0,283.0,555.0,113.0,329.0,228.0,238.0,111.0,176.0,83.0,162.0,189.0,1011.0,537.0,473.0,269.0,333.0,481.0,77.0,350.0,549.0,139.0,80.0,135.0,176.0,216.0,471.0,239.0,332.0,270.0,223.0,130.0,213.0,149.0,517.0,170.0,321.0,346.0,98.0,373.0,165.0,378.0,255.0,365.0,211.0,124.0,275.0,145.0,141.0,518.0,144.0,327.0,132.0,198.0,324.0,285.0,324.0,125.0,262.0,562.0,199.0,660.0,424.0,186.0,411.0,143.0,250.0,223.0,313.0,330.0,184.0,334.0,418.0,546.0,156.0,105.0,329.0,122.0,82.0,246.0,249.0,280.0,149.0,285.0,136.0,165.0,369.0,165.0,123.0,223.0,411.0,251.0,149.0,296.0,289.0,165.0,521.0,345.0,378.0,160.0,86.0,201.0,236.0,144.0,135.0,188.0,190.0,169.0,187.0,455.0,359.0,236.0,159.0,229.0,372.0,864.0,105.0,215.0,72.0,253.0,313.0,155.0,453.0,136.0,141.0,267.0,276.0,197.0,711.0,131.0,354.0,209.0,87.0,287.0,254.0,246.0,179.0,253.0,234.0,447.0,149.0,126.0,171.0,240.0,222.0,319.0,156.0,458.0,281.0,490.0,266.0,587.0,265.0,454.0,103.0,145.0,108.0,466.0,163.0,364.0,170.0,287.0,243.0,165.0,470.0,651.0,365.0,161.0,315.0,348.0,181.0,266.0,169.0,128.0,111.0,369.0,159.0,180.0,241.0,168.0,442.0,283.0,160.0
