Statistics,TL079,SF263,SF185,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF135,SF144,SF129,SF188,SF227,SF098,TL567,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF064,SF173,SF221,SF172,SF150,TL028,SF190,SF121,SF102,SF099,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF192,SF151,SF257,SF183,SF001,SF217,SF266,SF142,SF255,SF180,SF145,SF110,SF137,SF210,SF097,SF253,SF087,SF047,SF294,SF224,SF065,SF103,SF207,SF161,SF292,SF274,SF170,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF154,SF279,TL436,SF300,TL587,SF075,TL526,SF295,SF241,TL008,SF281,SF203,SF091,TL553,SF026,SF238,SF264,SF153,SF313,TL548,TL443,TL258,SF256,SF018,SF139,SF009,SF197,TL142,SF057,SF299,SF163,TL568,SF202,SF184,SF260,SF187,SF199,SF307,SF039,SF008,SF156,SF181,TL413,SF248,SF213,SF131,SF119,TL704,TL366,TL657,SF068,SF015,SF096,SF051,SF027,SF251,SF088,TL346,SF212,SF071,SF178,TL379,SF043,SF093,SF092,SF191,SF160,SF304,SF311,SF223,TL722,TL473,SF229,SF118,TL327,TL026,SF291,SF141,SF243,SF283,SF316,SF245,SF028,SF086,SF049,SF194,TL347,TL001,SF239,SF072,SF269,SF022,TL046,SF165,SF082,SF200,TL400,TL167
1-SPFP,0.18018018018,0.514179451418,0.800456100342,0.741176470588,0.341072596468,0.454746136865,0.0282902829028,0.519047619048,0.790012804097,0.602649006623,0.878238341969,0.655279503106,0.0,0.94387755102,0.46218487395,0.44912923923,0.271231073074,0.0136351240796,0.451251078516,0.735742444152,0.751483190508,0.363213811421,0.275449101796,0.603205972771,0.00510464522716,0.852664576803,0.11914893617,0.681,0.0922693266833,0.726774530271,0.468474576271,0.502902155887,0.531503150315,0.550643086817,0.0927835051546,0.821197886083,0.258982035928,0.254237288136,0.581724581725,0.536973833902,0.724873999407,0.627024008934,0.818574514039,0.960127591707,0.957420924574,0.403361344538,0.00260416666667,0.233102253033,0.018018018018,0.767732962448,0.649646504321,0.763908701854,0.775547445255,0.725048293625,0.811241610738,0.466511162946,0.492627927147,0.513554216867,0.307313873401,0.547598989048,0.760515603799,0.629377431907,0.474615384615,0.878813559322,0.95958853784,0.208923884514,0.0163863734368,0.678233438486,0.026824864586,0.587920489297,0.0522456461962,0.865938430983,0.623561107029,0.860866078589,0.771490750816,0.612122349409,0.383461397731,0.120229007634,0.310855263158,0.939862542955,0.381057268722,0.614366729679,0.503144654088,0.594335093615,0.289532293987,0.640190627482,0.418346774194,0.299610894942,0.829540383757,0.928802588997,0.658333333333,0.245119305857,0.859428571429,0.575342465753,0.508136094675,0.0693512304251,0.733333333333,0.759643916914,0.0,0.686084142395,0.833617539586,0.388746803069,0.0,0.393229166667,0.763417305586,0.762573099415,0.0673216885007,0.560636182903,0.460905349794,0.151832460733,0.0134228187919,0.698144104803,0.830588235294,0.52034261242,0.454152445961,0.524913093859,0.00751879699248,0.604743083004,0.0265282583622,0.0313382269904,0.0943060498221,0.3970856102,0.815217391304,0.49628294661,0.418045112782,0.460076045627,0.637869822485,0.817223939309,0.466375545852,0.0465246636771,0.634545454545,0.0582524271845,0.0030518819939,0.584755403868,0.653330886401,0.062840385421,0.23125,0.0220588235294,0.0,0.661764705882,0.682170542636,0.248743718593,0.555944055944,0.303303303303,0.556586270872,0.419463087248,0.388692579505,0.45720555962,0.513513513514,0.470769230769,0.079754601227,0.17283324886,0.550262102991,0.0349572331722,0.752594210814,0.146171693735,0.712803889789,0.541404358354,0.855371900826,0.808383233533,0.433408577878,0.379566053282,0.75359411568,0.0,0.0601503759398,0.125698324022,0.76,0.596587446679,0.475648323846,0.648270600203,0.564857881137,0.371171171171,0.563437373328,0.0194850382742,0.635103926097,0.136842105263,0.0166666666667,0.739130434783,0.742788461538,0.769415052905,0.383309759547,0.013986013986,0.278393351801,0.0525147928994,0.349187475228,0.0,0.0
1-SPFN,0.210526315789,0.533012048193,0.816279069767,0.825327510917,0.380518059103,0.468181818182,0.0305444887118,0.628242074928,0.820478723404,0.665969681129,0.915226781857,0.683954619125,0.0,0.984042553191,0.532258064516,0.495951417004,0.439232409382,0.0155183116077,0.466131907308,0.745638567053,0.752972258917,0.446530612245,0.310810810811,0.650793650794,0.0061387354205,0.90365448505,0.133971291866,0.741022850925,0.10632183908,0.759890859482,0.517602996255,0.551363636364,0.547773654917,0.594618055556,0.113924050633,0.859029484029,0.322460391426,0.30737704918,0.657933042213,0.612987012987,0.780900670712,0.677322074789,0.818574514039,0.96577540107,0.956257594168,0.468292682927,0.00478468899522,0.271991911021,0.0283018867925,0.809384164223,0.705631399317,0.792159763314,0.820463320463,0.793796263659,0.807852965748,0.484596746279,0.490077653149,0.576013513514,0.391231732777,0.584007187781,0.788326300985,0.651560926485,0.593269230769,0.905676855895,0.960294117647,0.267833109017,0.0201164637374,0.661538461538,0.0226431526236,0.636589403974,0.0546500479386,0.918861959958,0.690909090909,0.87382987383,0.784292035398,0.754045307443,0.453876136856,0.154411764706,0.359315589354,0.946366782007,0.429128277817,0.636506071289,0.588235294118,0.65746149761,0.36312849162,0.712014134276,0.449134199134,0.408127208481,0.844616083598,0.931818181818,0.69298245614,0.264018691589,0.921568627451,0.666666666667,0.59173126615,0.0925373134328,0.765217391304,0.906194690265,0.0,0.834645669291,0.838931110566,0.471074380165,0.0,0.439592430859,0.796571428571,0.786489746683,0.0646288209607,0.629464285714,0.598930481283,0.183544303797,0.0183486238532,0.735057471264,0.892541087231,0.61737804878,0.510877911441,0.598414795244,0.00921658986175,0.695454545455,0.0263534803781,0.0390432641576,0.1,0.440404040404,0.865384615385,0.524898737193,0.45056726094,0.492871690428,0.674087043522,0.879897141128,0.491411042945,0.0466554243957,0.888040712468,0.0714285714286,0.00404312668464,0.619650391802,0.726975699408,0.0620732464308,0.258741258741,0.0376569037657,0.0,0.706278026906,0.739495798319,0.294642857143,0.605329949239,0.353323338331,0.669642857143,0.44964028777,0.448979591837,0.540190146932,0.555056179775,0.527586206897,0.106557377049,0.229475100942,0.588070522327,0.0361677568295,0.780294450736,0.209302325581,0.71792360431,0.598340915173,0.866108786611,0.9,0.466019417476,0.438590923516,0.834196891192,0.0,0.0824742268041,0.13010480665,0.782967032967,0.641967213115,0.538489079842,0.696638425799,0.593699076589,0.414486921529,0.652888680132,0.0195941217635,0.672371638142,0.189781021898,0.0225225225225,0.804924242424,0.819628647215,0.792189105858,0.420807453416,0.0177777777778,0.340677966102,0.0533834586466,0.362551440329,0.0,0.0
SP-Score,0.195353247985,0.523595749805,0.808367585055,0.783251990753,0.360795327785,0.461463977524,0.0294173858073,0.573644846988,0.805245763751,0.634309343876,0.896732561913,0.669617061115,0.0,0.963960052106,0.497221469233,0.472540328117,0.355231741228,0.0145767178437,0.458691492912,0.740690505603,0.752227724712,0.404872211833,0.293129956304,0.626999811782,0.00562169032383,0.878159530926,0.126560114018,0.711011425462,0.0992955828819,0.743332694876,0.493038786263,0.527132896125,0.539638402616,0.572630571186,0.103353777894,0.840113685056,0.290721213677,0.280807168658,0.619828811969,0.574980423445,0.75288733506,0.652173041861,0.818574514039,0.962951496388,0.956839259371,0.435827013732,0.00369442783094,0.252547082027,0.0231599524052,0.788558563335,0.677638951819,0.778034232584,0.798005382859,0.759422278642,0.809547288243,0.475553954612,0.491352790148,0.54478386519,0.349272803089,0.565803088414,0.774420952392,0.640469179196,0.533942307692,0.892245207609,0.959941327743,0.238378496766,0.0182514185871,0.669885950012,0.0247340086048,0.612254946635,0.0534478470674,0.89240019547,0.657235098969,0.867347976209,0.777891393107,0.683083828426,0.418668767294,0.13732038617,0.335085426256,0.943114662481,0.40509277327,0.625436400484,0.545689974103,0.625898295613,0.326330392803,0.676102380879,0.433740486664,0.353869051711,0.837078233678,0.930310385407,0.675657894737,0.254568998723,0.89049859944,0.62100456621,0.549933680412,0.0809442719289,0.749275362319,0.83291930359,0.0,0.760364905843,0.836274325076,0.429910591617,0.0,0.416410798763,0.779994367079,0.774531423049,0.0659752547307,0.595050234308,0.529917915539,0.167688382265,0.0158857213226,0.716600788034,0.861564661263,0.5688603306,0.482515178701,0.561663944552,0.00836769342712,0.650098814229,0.0264408693701,0.035190745574,0.097153024911,0.418744825302,0.840301003344,0.510590841901,0.434306186861,0.476473868028,0.655978433003,0.848560540219,0.478893294398,0.0465900440364,0.761293083507,0.0648404993065,0.00354750433927,0.602202897835,0.690153292904,0.0624568159259,0.244995629371,0.0298578636476,0.0,0.684021366394,0.710833170477,0.271693287868,0.580637002591,0.328313320817,0.613114564007,0.434551687509,0.418836085671,0.498697853276,0.534284846644,0.499177718833,0.0931559891381,0.201154174901,0.569166312659,0.0355624950009,0.766444330775,0.177737009658,0.715363747049,0.569872636763,0.860740343719,0.854191616766,0.449713997677,0.409078488399,0.793895503436,0.0,0.071312301372,0.127901565336,0.771483516484,0.619277329897,0.507068701844,0.672454513001,0.579278478863,0.39282904635,0.60816302673,0.0195395800188,0.653737782119,0.16331156358,0.0195945945946,0.772027338603,0.781208554377,0.780802079381,0.402058606482,0.0158818958819,0.309535658951,0.052949125773,0.355869457779,0.0,0.0
TC,0.111111111111,0.168224299065,0.423076923077,0.609195402299,0.0364238410596,0.360465116279,0.0,0.36231884058,0.694852941176,0.17816091954,0.748837209302,0.44,0.0,0.953125,0.245762711864,0.216,0.172131147541,0.0,0.0151515151515,0.295857988166,0.558394160584,0.20652173913,0.0,0.275,0.0,0.81308411215,0.0,0.372093023256,0.0,0.225609756098,0.283582089552,0.0461538461538,0.094696969697,0.315476190476,0.0,0.518987341772,0.0,0.265957446809,0.324041811847,0.317829457364,0.360248447205,0.339805825243,0.607142857143,0.926751592357,0.902777777778,0.155378486056,0.0,0.032,0.0,0.506666666667,0.342391304348,0.48275862069,0.441176470588,0.551622418879,0.530303030303,0.155462184874,0.112359550562,0.433070866142,0.0229007633588,0.305555555556,0.539622641509,0.358333333333,0.192307692308,0.834586466165,0.888157894737,0.0025,0.0,0.530973451327,0.0,0.0,0.0,0.816568047337,0.253164556962,0.652777777778,0.488095238095,0.245989304813,0.109929078014,0.11744966443,0.0,0.86,0.0,0.313253012048,0.407407407407,0.3046875,0.0,0.275449101796,0.0909090909091,0.151724137931,0.479674796748,0.858490566038,0.209205020921,0.0,0.709677419355,0.5,0.338403041825,0.008,0.592,0.660792951542,0.0,0.777777777778,0.653758542141,0.160869565217,0.0,0.278260869565,0.441558441558,0.505494505495,0.0,0.361445783133,0.46835443038,0.0,0.0,0.341772151899,0.708333333333,0.260115606936,0.0,0.261744966443,0.0,0.0697674418605,0.0,0.010395010395,0.0,0.209523809524,0.673469387755,0.05625,0.197278911565,0.0326086956522,0.255411255411,0.378947368421,0.0,0.0,0.645962732919,0.0108695652174,0.0,0.22641509434,0.16049382716,0.0,0.142857142857,0.0,0.0,0.470297029703,0.55905511811,0.202380952381,0.335106382979,0.063122923588,0.415730337079,0.265306122449,0.208791208791,0.261146496815,0.40251572327,0.0627802690583,0.0,0.0265486725664,0.126436781609,0.0,0.521739130435,0.163793103448,0.314893617021,0.143382352941,0.6875,0.826923076923,0.0649350649351,0.0414201183432,0.271028037383,0.0,0.0,0.0,0.46875,0.240601503759,0.243401759531,0.445175438596,0.300847457627,0.252525252525,0.132653061224,0.0,0.524137931034,0.0377358490566,0.0,0.514563106796,0.5375,0.485074626866,0.0,0.0,0.0859375,0.0,0.0657142857143,0.0,0.0
Modeler,0.18018018018,0.514179451418,0.800456100342,0.741176470588,0.341072596468,0.454746136865,0.0282902829028,0.519047619048,0.790012804097,0.602649006623,0.878238341969,0.655279503106,0.0,0.94387755102,0.46218487395,0.44912923923,0.271231073074,0.0136351240796,0.451251078516,0.735742444152,0.751483190508,0.363213811421,0.275449101796,0.603205972771,0.00510464522716,0.852664576803,0.11914893617,0.681,0.0922693266833,0.726774530271,0.468474576271,0.502902155887,0.531503150315,0.550643086817,0.0927835051546,0.821197886083,0.258982035928,0.254237288136,0.581724581725,0.536973833902,0.724873999407,0.627024008934,0.818574514039,0.960127591707,0.957420924574,0.403361344538,0.00260416666667,0.233102253033,0.018018018018,0.767732962448,0.649646504321,0.763908701854,0.775547445255,0.725048293625,0.811241610738,0.466511162946,0.492627927147,0.513554216867,0.307313873401,0.547598989048,0.760515603799,0.629377431907,0.474615384615,0.878813559322,0.95958853784,0.208923884514,0.0163863734368,0.678233438486,0.026824864586,0.587920489297,0.0522456461962,0.865938430983,0.623561107029,0.860866078589,0.771490750816,0.612122349409,0.383461397731,0.120229007634,0.310855263158,0.939862542955,0.381057268722,0.614366729679,0.503144654088,0.594335093615,0.289532293987,0.640190627482,0.418346774194,0.299610894942,0.829540383757,0.928802588997,0.658333333333,0.245119305857,0.859428571429,0.575342465753,0.508136094675,0.0693512304251,0.733333333333,0.759643916914,0.0,0.686084142395,0.833617539586,0.388746803069,0.0,0.393229166667,0.763417305586,0.762573099415,0.0673216885007,0.560636182903,0.460905349794,0.151832460733,0.0134228187919,0.698144104803,0.830588235294,0.52034261242,0.454152445961,0.524913093859,0.00751879699248,0.604743083004,0.0265282583622,0.0313382269904,0.0943060498221,0.3970856102,0.815217391304,0.49628294661,0.418045112782,0.460076045627,0.637869822485,0.817223939309,0.466375545852,0.0465246636771,0.634545454545,0.0582524271845,0.0030518819939,0.584755403868,0.653330886401,0.062840385421,0.23125,0.0220588235294,0.0,0.661764705882,0.682170542636,0.248743718593,0.555944055944,0.303303303303,0.556586270872,0.419463087248,0.388692579505,0.45720555962,0.513513513514,0.470769230769,0.079754601227,0.17283324886,0.550262102991,0.0349572331722,0.752594210814,0.146171693735,0.712803889789,0.541404358354,0.855371900826,0.808383233533,0.433408577878,0.379566053282,0.75359411568,0.0,0.0601503759398,0.125698324022,0.76,0.596587446679,0.475648323846,0.648270600203,0.564857881137,0.371171171171,0.563437373328,0.0194850382742,0.635103926097,0.136842105263,0.0166666666667,0.739130434783,0.742788461538,0.769415052905,0.383309759547,0.013986013986,0.278393351801,0.0525147928994,0.349187475228,0.0,0.0
Compression,0.785714285714,0.748691099476,0.86301369863,0.862903225806,0.777493606138,0.968197879859,0.911711711712,0.690265486726,0.957446808511,0.763157894737,0.915966386555,0.873873873874,0.681818181818,0.903614457831,0.83950617284,0.756613756614,0.653808110781,0.540037243948,0.885835095137,0.951672862454,0.978978978979,0.72972972973,0.844155844156,0.831428571429,0.626593806922,0.884892086331,0.7125,0.785185185185,0.835227272727,0.875,0.815286624204,0.698744769874,0.900602409639,0.785185185185,0.807174887892,0.661538461538,0.671361502347,0.778523489933,0.84332688588,0.770588235294,0.725856697819,0.748554913295,0.989795918367,0.986595174263,1.00606060606,0.753968253968,0.556862745098,0.723287671233,0.625592417062,0.838709677419,0.770909090909,0.889655172414,0.808510638298,0.793436293436,0.979166666667,0.847094801223,0.901515151515,0.863636363636,0.728395061728,0.824561403509,0.916666666667,0.952,0.702290076336,0.950177935943,1.00502512563,0.677272727273,0.549528301887,1.02150537634,0.532846715328,0.811188811189,0.708,0.85201793722,0.738019169329,0.960606060606,0.945652173913,0.568862275449,0.665071770335,0.727106227106,0.782051282051,0.990476190476,0.714285714286,0.737704918033,0.817073170732,0.666666666667,0.799196787149,0.728571428571,0.805369127517,0.628070175439,0.948529411765,0.993939393939,0.869918699187,0.830303030303,0.837398373984,0.816143497758,0.74695863747,0.701195219124,0.926174496644,0.807432432432,0.508650519031,0.781818181818,0.984644913628,0.733333333333,0.547619047619,0.81875,0.883720930233,0.955223880597,0.665254237288,0.791666666667,0.733333333333,0.787234042553,0.715789473684,0.798816568047,0.855614973262,0.773626373626,0.696378830084,0.805084745763,0.792452830189,0.71615720524,0.650537634409,0.576388888889,0.761904761905,0.827906976744,0.875,0.731225296443,0.94249201278,0.793548387097,0.772626931567,0.705882352941,0.758865248227,0.749063670412,0.673913043478,0.736040609137,0.727144866385,0.81679389313,0.728813559322,0.622009569378,0.827586206897,0.623693379791,0.704724409449,0.922764227642,0.899441340782,0.822134387352,0.884615384615,0.749440715884,0.704697986577,0.880952380952,0.842105263158,0.720833333333,0.873873873874,0.82131661442,0.621794871795,0.655021834061,0.718861209964,0.644897959184,0.90977443609,0.678023850085,0.947169811321,0.724669603524,0.961165048544,0.848275862069,0.861111111111,0.742489270386,0.656441717791,0.598901098901,0.711764705882,0.682926829268,0.905349794239,0.872727272727,0.755319148936,0.807987711214,0.868493150685,0.757763975155,0.701587301587,0.683908045977,0.906077348066,0.725563909774,0.686390532544,0.8515625,0.864864864865,0.886178861789,0.792452830189,0.783333333333,0.713692946058,0.64880952381,0.934389140271,0.526501766784,0.64375
Average Pairwise P-Distance,0.869500484864,0.830240634165,0.778929961678,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.781737597462,0.792134176935,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.826513213981,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.872637504629,0.830256266678,0.722565440429,0.838046287507,0.815710778137,0.646084378966,0.562589394874,0.850158970031,0.81292432681,0.737379640452,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.812831963394,0.624301992431,0.750756748905,0.840998400283,0.838483570419,0.891191658565,0.838723820722,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.565559160958,0.804869235778,0.864719437303,0.690983337249,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.890007205541,0.784176558601,0.795503621599,0.754258899249,0.884605842884,0.749480144348,0.8129395218,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.858561252669,0.818052168694,0.880344535105,0.756645321615,0.74696985449,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.9298325109,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.795230788902,0.72413100465,0.884270334182,0.840079217461,0.828496524325,0.842436907897,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.818228614145,0.921415262001,0.835107088955,0.82981936609,0.820529962658,0.921671671672,0.875042735043
Maximum Pairwise P-Distance,0.90625,0.916666666667,0.928571428571,0.704225352113,0.937888198758,0.956043956044,0.850877192982,0.916666666667,0.7265625,0.895833333333,0.804469273743,0.879310344828,0.936170212766,0.677419354839,0.802083333333,0.947368421053,0.827433628319,0.914285714286,0.885057471264,0.898550724638,0.76862745098,0.896739130435,0.891304347826,0.885,0.891472868217,0.77,0.928571428571,0.881355932203,0.892857142857,0.911111111111,0.873303167421,0.880597014925,0.888888888889,0.836363636364,0.908163265306,0.885245901639,0.939393939394,0.907894736842,0.879396984925,0.88,0.857142857143,0.853107344633,0.815789473684,0.713826366559,0.639705882353,0.869318181818,0.934426229508,0.935779816514,0.942028985507,0.833333333333,0.883928571429,0.811764705882,0.88679245283,0.864768683274,0.822033898305,0.917948717949,0.907894736842,0.89,0.95652173913,0.931506849315,0.832618025751,0.893617021277,0.954022988506,0.676092544987,0.637795275591,0.897297297297,0.972222222222,0.787610619469,0.904761904762,0.941176470588,0.941747572816,0.792207792208,0.904761904762,0.688461538462,0.833333333333,0.931818181818,0.904109589041,0.899253731343,0.921348314607,0.6875,0.918699186992,0.950819672131,0.847826086957,0.866666666667,0.9,0.871794871795,0.90625,0.857142857143,0.913461538462,0.60396039604,0.891304347826,0.975609756098,0.820512820513,0.860655737705,0.836257309942,0.918918918919,0.834782608696,0.781065088757,1.0,0.785714285714,0.794117647059,0.879194630872,0.928571428571,0.859154929577,0.903225806452,0.867469879518,0.961165048544,0.810810810811,0.888888888889,0.959183673469,0.957746478873,0.913793103448,0.65671641791,0.913793103448,0.937984496124,0.865546218487,0.96875,0.952941176471,0.8984375,0.848275862069,0.962264150943,0.851851851852,0.931818181818,0.938596491228,0.925531914894,0.90243902439,0.890052356021,0.888888888889,0.96,0.954954954955,0.6625,0.913580246914,0.881578947368,0.924050632911,0.840579710145,0.965909090909,0.918367346939,0.95,0.945205479452,0.821138211382,0.826086956522,0.916666666667,0.833333333333,0.876923076923,0.794871794872,0.934782608696,0.894117647059,0.922330097087,0.833333333333,0.887573964497,0.953125,0.918032786885,0.926315789474,0.923076923077,0.801169590643,0.880208333333,0.895287958115,0.892655367232,0.837837837838,0.9,0.952380952381,0.915789473684,0.926470588235,0.941176470588,0.942028985507,0.917355371901,0.845528455285,0.918367346939,0.884353741497,0.824242424242,0.850241545894,0.919540229885,0.913043478261,0.90990990991,0.805970149254,0.931818181818,0.958333333333,0.823529411765,0.864406779661,0.834101382488,0.918918918919,0.95652173913,0.921348314607,0.939393939394,0.92700729927,0.959459459459,0.92
Number of Sequences,3.0,8.0,7.0,3.0,6.0,3.0,3.0,4.0,3.0,9.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,7.0,6.0,11.0,4.0,4.0,3.0,7.0,5.0,3.0,5.0,6.0,3.0,8.0,4.0,8.0,5.0,5.0,3.0,11.0,6.0,3.0,4.0,5.0,8.0,5.0,4.0,4.0,4.0,5.0,3.0,7.0,3.0,5.0,8.0,6.0,7.0,5.0,5.0,6.0,6.0,4.0,8.0,6.0,4.0,5.0,5.0,3.0,5.0,4.0,6.0,3.0,11.0,6.0,5.0,4.0,8.0,5.0,4.0,10.0,6.0,3.0,4.0,4.0,7.0,10.0,3.0,7.0,3.0,7.0,5.0,4.0,7.0,3.0,7.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,6.0,5.0,11.0,4.0,3.0,3.0,3.0,8.0,4.0,5.0,8.0,4.0,3.0,7.0,8.0,6.0,5.0,4.0,4.0,9.0,4.0,4.0,7.0,15.0,10.0,6.0,3.0,3.0,3.0,7.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,11.0,6.0,5.0,3.0,6.0,7.0,4.0,3.0,4.0,6.0,9.0,3.0,3.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,7.0,7.0,3.0,3.0,3.0,4.0,4.0,7.0,6.0,3.0,4.0,7.0,6.0,3.0,3.0
Reference Length,126.0,191.0,73.0,124.0,391.0,283.0,555.0,113.0,329.0,228.0,238.0,111.0,176.0,83.0,162.0,189.0,1011.0,537.0,473.0,269.0,333.0,481.0,77.0,350.0,549.0,139.0,80.0,135.0,176.0,216.0,471.0,239.0,332.0,270.0,223.0,130.0,213.0,149.0,517.0,170.0,321.0,346.0,98.0,373.0,165.0,378.0,255.0,365.0,211.0,124.0,275.0,145.0,141.0,518.0,144.0,327.0,132.0,198.0,324.0,285.0,324.0,125.0,262.0,562.0,199.0,660.0,424.0,186.0,411.0,143.0,250.0,223.0,313.0,330.0,184.0,334.0,418.0,546.0,156.0,105.0,329.0,122.0,82.0,246.0,249.0,280.0,149.0,285.0,136.0,165.0,369.0,165.0,123.0,223.0,411.0,251.0,149.0,296.0,289.0,165.0,521.0,345.0,378.0,160.0,86.0,201.0,236.0,144.0,135.0,188.0,190.0,169.0,187.0,455.0,359.0,236.0,159.0,229.0,372.0,864.0,105.0,215.0,72.0,253.0,313.0,155.0,453.0,136.0,141.0,267.0,276.0,197.0,711.0,131.0,354.0,209.0,87.0,287.0,254.0,246.0,179.0,253.0,234.0,447.0,149.0,126.0,171.0,240.0,222.0,319.0,156.0,458.0,281.0,490.0,266.0,587.0,265.0,454.0,103.0,145.0,108.0,466.0,163.0,364.0,170.0,287.0,243.0,165.0,470.0,651.0,365.0,161.0,315.0,348.0,181.0,266.0,169.0,128.0,111.0,369.0,159.0,180.0,241.0,168.0,442.0,283.0,160.0
