Statistics,TL079,SF263,SF185,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF135,SF144,SF129,SF188,SF227,SF098,TL567,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF064,SF173,SF221,SF172,SF150,TL028,SF190,SF121,SF102,SF099,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF192,SF151,SF257,SF183,SF001,SF217,SF266,SF142,SF255,SF180,SF145,SF110,SF137,SF210,SF097,SF253,SF087,SF047,SF294,SF224,SF065,SF103,SF207,SF161,SF292,SF274,SF170,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF154,SF279,TL436,SF300,TL587,SF075,TL526,SF295,SF241,TL008,SF281,SF203,SF091,TL553,SF026,SF238,SF264,SF153,SF313,TL548,TL443,TL258,SF256,SF018,SF139,SF009,SF197,TL142,SF057,SF299,SF163,TL568,SF202,SF184,SF260,SF187,SF199,SF307,SF039,SF008,SF156,SF181,TL413,SF248,SF213,SF131,SF119,TL704,TL366,TL657,SF068,SF015,SF096,SF051,SF027,SF251,SF088,TL346,SF212,SF071,SF178,TL379,SF043,SF093,SF092,SF191,SF160,SF304,SF311,SF223,TL722,TL473,SF229,SF118,TL327,TL026,SF291,SF141,SF243,SF283,SF316,SF245,SF028,SF086,SF049,SF194,TL347,TL001,SF239,SF072,SF269,SF022,TL046,SF165,SF082,SF200,TL400,TL167
1-SPFP,0.581395348837,0.840133779264,0.823317307692,0.787037037037,0.714595375723,0.76862745098,0.0451127819549,0.622377622378,0.83378746594,0.701553796541,0.882678472607,0.73883161512,0.0,0.94387755102,0.854304635762,0.626573426573,0.687813021703,0.597731239092,0.761741682975,0.77447630367,0.794961511547,0.652083333333,0.111111111111,0.673699705594,0.549896049896,0.863924050633,0.0833333333333,0.712837837838,0.0,0.779427942794,0.793672627235,0.64497716895,0.563150074294,0.819466248038,0.711538461538,0.834579718815,0.57299270073,0.0,0.816953316953,0.819469026549,0.854906452845,0.796415770609,0.85,0.961149547632,0.962779156328,0.593639575972,0.166666666667,0.53466026081,0.0,0.861685214626,0.793137254902,0.788611544462,0.890746934225,0.784019539428,0.826382978723,0.557742782152,0.602628918099,0.731034482759,0.389675650982,0.742544126598,0.795855717575,0.648925281474,0.75644028103,0.920765027322,0.981074943225,0.376046901173,0.696506550218,0.815384615385,0.660730186999,0.865207373272,0.632727272727,0.886618998979,0.66330354569,0.888748419722,0.79185520362,0.618067226891,0.617508417508,0.0,0.657480314961,0.929553264605,0.715151515152,0.675480769231,0.517857142857,0.74241522903,0.915492957746,0.75541016608,0.501930501931,0.603076923077,0.834470213734,0.934853420195,0.797225186766,0.392996108949,0.851635514019,0.635883905013,0.75,0.0,0.764367816092,0.766020864382,0.0,0.705298013245,0.84928111056,0.610367892977,0.0,0.459369817579,0.926544240401,0.81955922865,0.379728765168,0.695979899497,0.526627218935,0.333333333333,0.0,0.835387962292,0.840476190476,0.779511533243,0.649430894309,0.658073270014,0.0,0.70607175713,0.515113871636,0.728585657371,0.0,0.717391304348,0.848484848485,0.631772009029,0.379487179487,0.66081871345,0.898248229594,0.810544121793,0.488811849984,0.406813627255,0.634545454545,0.230769230769,0.0,0.590683229814,0.768767476877,0.397926267281,0.125,0.0,0.0,0.833333333333,0.930894308943,0.609625668449,0.798586572438,0.60593220339,0.557281553398,0.778846153846,0.496688741722,0.713095238095,0.591687041565,0.925219941349,0.6,0.671968190855,0.717623974313,0.449266113593,0.821261682243,0.29304029304,0.744873131734,0.637467476149,0.904076738609,0.760124610592,0.773399014778,0.729549248748,0.830030487805,0.0,0.333333333333,0.534090909091,0.845657568238,0.625241468126,0.756875,0.75564747057,0.739657631954,0.847328244275,0.6463878327,0.697160883281,0.650602409639,0.0,0.0,0.790780141844,0.737745098039,0.804832326599,0.666666666667,0.333333333333,0.710144927536,0.63606557377,0.668383110196,0.0,0.0
1-SPFN,0.131578947368,0.605301204819,0.796511627907,0.742358078603,0.360817219993,0.445454545455,0.0239043824701,0.512968299712,0.813829787234,0.625457396759,0.861231101512,0.696920583468,0.0,0.984042553191,0.416129032258,0.453441295547,0.439232409382,0.425201738051,0.46256684492,0.694233586363,0.750330250991,0.255510204082,0.00675675675676,0.650556740109,0.324739103745,0.906976744186,0.00239234449761,0.688792165397,0.0,0.773260572988,0.432209737828,0.513636363636,0.527365491651,0.453125,0.117088607595,0.85687960688,0.292637465051,0.0,0.483988355167,0.601298701299,0.71510699457,0.670084439083,0.844492440605,0.96577540107,0.942891859052,0.409756097561,0.00478468899522,0.262554769127,0.0,0.794721407625,0.690273037543,0.747781065089,0.771235521236,0.792033838562,0.8111946533,0.441329179647,0.514236410699,0.358108108108,0.356158663883,0.548068283917,0.729254571027,0.638469284995,0.310576923077,0.882969432314,0.952941176471,0.302153432032,0.337744838539,0.652307692308,0.484650555193,0.621688741722,0.166826462128,0.914646996839,0.624423337856,0.858363858364,0.774336283186,0.680073971336,0.397141619749,0.0,0.317490494297,0.93598615917,0.418143160879,0.660399529965,0.213235294118,0.662772172066,0.36312849162,0.662985865724,0.140692640693,0.34628975265,0.833711949114,0.931818181818,0.677858439201,0.235981308411,0.893382352941,0.637566137566,0.578811369509,0.0,0.771014492754,0.909734513274,0.0,0.838582677165,0.839911743074,0.377066115702,0.0,0.403202328967,0.634285714286,0.717732207479,0.371703056769,0.618303571429,0.475935828877,0.00316455696203,0.0,0.662068965517,0.892541087231,0.583841463415,0.511133862298,0.640686922061,0.0,0.697727272727,0.356344886852,0.514597256419,0.0,0.266666666667,0.861538461538,0.53347629259,0.239870340357,0.460285132383,0.6028014007,0.869762517017,0.475766871166,0.114109050028,0.888040712468,0.0119047619048,0.0,0.573236889693,0.729834592608,0.35733498862,0.041958041958,0.0,0.0,0.616591928251,0.641456582633,0.339285714286,0.573604060914,0.35732133933,0.640625,0.291366906475,0.30612244898,0.517718236819,0.543820224719,0.543965517241,0.0737704918033,0.227456258412,0.662876915472,0.270873412851,0.796149490374,0.132890365449,0.699640874959,0.590045491036,0.78870292887,0.813333333333,0.381067961165,0.416058394161,0.80606957809,0.0,0.00515463917526,0.32273220094,0.78021978022,0.636721311475,0.4335839599,0.649084449303,0.563280825638,0.223340040241,0.558947862846,0.463960811756,0.660146699267,0.0,0.0,0.844696969697,0.798408488064,0.794244604317,0.369565217391,0.00444444444444,0.166101694915,0.145864661654,0.2670781893,0.0,0.0
SP-Score,0.356487148103,0.722717492042,0.8099144678,0.76469755782,0.537706297858,0.607040998217,0.0345085822125,0.567672961045,0.823808626587,0.66350559665,0.871954787059,0.717876099294,0.0,0.963960052106,0.63521683401,0.54000736106,0.563522715542,0.511466488572,0.612154263947,0.734354945016,0.772645881269,0.453796768707,0.0589339339339,0.662128222851,0.43731757682,0.885450397409,0.0428628389155,0.700815001618,0.0,0.776344257891,0.612941182531,0.579306766293,0.545257782973,0.636295624019,0.414313534567,0.845729662848,0.432815082891,0.0,0.65047083606,0.710383863924,0.785006723708,0.733250104846,0.847246220302,0.963462474351,0.95283550769,0.501697836766,0.0857256778309,0.398607514968,0.0,0.828203311126,0.741705146222,0.768196304775,0.83099122773,0.788026688995,0.818788816012,0.4995359809,0.558432664399,0.544571295433,0.372917157433,0.645306205258,0.762555144301,0.643697283234,0.533508602054,0.901867229818,0.967008059848,0.339100166602,0.517125694379,0.733846153846,0.572690371096,0.743448057497,0.399776867428,0.900632997909,0.643863441773,0.873556139043,0.783095743403,0.649070599113,0.507325018629,0.0,0.487485404629,0.932769711887,0.566647338015,0.667940149598,0.365546218487,0.702593700548,0.639310724683,0.709198015902,0.321311571312,0.474683337864,0.834091081424,0.933335801007,0.737541812984,0.31448870868,0.87250893348,0.63672502129,0.664405684755,0.0,0.767691154423,0.837877688828,0.0,0.771940345205,0.844596426817,0.49371700434,0.0,0.431286073273,0.780414977343,0.768645718065,0.375715910968,0.657141735463,0.501281523906,0.168248945148,0.0,0.748728463904,0.866508638854,0.681676498329,0.580282378304,0.649380096037,0.0,0.701899514928,0.435729379244,0.621591456895,0.0,0.492028985507,0.855011655012,0.58262415081,0.309678759922,0.560551922917,0.750524815147,0.840153319405,0.482289360575,0.260461338641,0.761293083507,0.121336996337,0.0,0.581960059753,0.749301034742,0.377630627951,0.083479020979,0.0,0.0,0.724962630792,0.786175445788,0.474455691367,0.686095316676,0.48162677136,0.598953276699,0.53510653016,0.401405595351,0.615406737457,0.567753633142,0.734592729295,0.336885245902,0.449712224633,0.690250444893,0.360069763222,0.808705586308,0.212965329244,0.722257003347,0.613756483592,0.84638983374,0.786728971963,0.577233487972,0.572803821454,0.818050032948,0.0,0.169243986254,0.428411555015,0.812938674229,0.630981389801,0.59522947995,0.702365959936,0.651469228796,0.535334142258,0.602667847773,0.580560847519,0.655374554453,0.0,0.0,0.81773855577,0.768076793051,0.799538465458,0.518115942029,0.168888888889,0.438123311226,0.390965117712,0.467730649748,0.0,0.0
TC,0.0416666666667,0.261682242991,0.442307692308,0.574712643678,0.102649006623,0.422480620155,0.0,0.36231884058,0.694852941176,0.172413793103,0.697674418605,0.52,0.0,0.953125,0.203389830508,0.224,0.270491803279,0.056,0.0727272727273,0.254437869822,0.565693430657,0.184782608696,0.0,0.296428571429,0.0652173913043,0.81308411215,0.0185185185185,0.372093023256,0.0,0.268292682927,0.253731343284,0.0615384615385,0.0871212121212,0.303571428571,0.0322580645161,0.53164556962,0.0852713178295,0.0,0.219512195122,0.441860465116,0.416149068323,0.325242718447,0.654761904762,0.929936305732,0.895833333333,0.195219123506,0.0,0.08,0.0,0.48,0.45652173913,0.413793103448,0.382352941176,0.563421828909,0.545454545455,0.197478991597,0.157303370787,0.228346456693,0.0458015267176,0.310185185185,0.475471698113,0.366666666667,0.0714285714286,0.80701754386,0.881578947368,0.015,0.111627906977,0.522123893805,0.10067114094,0.112244897959,0.0699300699301,0.816568047337,0.257383966245,0.645833333333,0.488095238095,0.106951871658,0.223404255319,0.0,0.115044247788,0.86,0.0358744394619,0.361445783133,0.166666666667,0.3046875,0.208333333333,0.299401197605,0.0,0.31724137931,0.463414634146,0.858490566038,0.242677824268,0.0,0.655913978495,0.485294117647,0.406844106464,0.0,0.616,0.669603524229,0.0,0.777777777778,0.658314350797,0.2,0.0,0.391304347826,0.285714285714,0.43956043956,0.0181818181818,0.397590361446,0.354430379747,0.0,0.0,0.405063291139,0.708333333333,0.436416184971,0.0516431924883,0.38255033557,0.0,0.108527131783,0.0,0.469854469854,0.0,0.114285714286,0.673469387755,0.09375,0.0272108843537,0.0434782608696,0.164502164502,0.336842105263,0.0,0.16577540107,0.645962732919,0.0,0.0,0.188679245283,0.191358024691,0.0,0.0,0.0,0.0,0.5,0.456692913386,0.202380952381,0.409574468085,0.176079734219,0.348314606742,0.030612244898,0.153846153846,0.273885350318,0.40251572327,0.233183856502,0.037037037037,0.262536873156,0.195402298851,0.0206611570248,0.56038647343,0.0818965517241,0.310638297872,0.143382352941,0.65625,0.701923076923,0.0779220779221,0.269230769231,0.242990654206,0.0,0.0,0.0172413793103,0.46875,0.233082706767,0.313782991202,0.425438596491,0.292372881356,0.0707070707071,0.178571428571,0.0857142857143,0.510344827586,0.0,0.0,0.592233009709,0.525,0.511194029851,0.00806451612903,0.0,0.046875,0.0,0.1,0.0,0.0
Modeler,0.581395348837,0.840133779264,0.823317307692,0.787037037037,0.714595375723,0.76862745098,0.0451127819549,0.622377622378,0.83378746594,0.701553796541,0.882678472607,0.73883161512,0.0,0.94387755102,0.854304635762,0.626573426573,0.687813021703,0.597731239092,0.761741682975,0.77447630367,0.794961511547,0.652083333333,0.111111111111,0.673699705594,0.549896049896,0.863924050633,0.0833333333333,0.712837837838,0.0,0.779427942794,0.793672627235,0.64497716895,0.563150074294,0.819466248038,0.711538461538,0.834579718815,0.57299270073,0.0,0.816953316953,0.819469026549,0.854906452845,0.796415770609,0.85,0.961149547632,0.962779156328,0.593639575972,0.166666666667,0.53466026081,0.0,0.861685214626,0.793137254902,0.788611544462,0.890746934225,0.784019539428,0.826382978723,0.557742782152,0.602628918099,0.731034482759,0.389675650982,0.742544126598,0.795855717575,0.648925281474,0.75644028103,0.920765027322,0.981074943225,0.376046901173,0.696506550218,0.815384615385,0.660730186999,0.865207373272,0.632727272727,0.886618998979,0.66330354569,0.888748419722,0.79185520362,0.618067226891,0.617508417508,0.0,0.657480314961,0.929553264605,0.715151515152,0.675480769231,0.517857142857,0.74241522903,0.915492957746,0.75541016608,0.501930501931,0.603076923077,0.834470213734,0.934853420195,0.797225186766,0.392996108949,0.851635514019,0.635883905013,0.75,0.0,0.764367816092,0.766020864382,0.0,0.705298013245,0.84928111056,0.610367892977,0.0,0.459369817579,0.926544240401,0.81955922865,0.379728765168,0.695979899497,0.526627218935,0.333333333333,0.0,0.835387962292,0.840476190476,0.779511533243,0.649430894309,0.658073270014,0.0,0.70607175713,0.515113871636,0.728585657371,0.0,0.717391304348,0.848484848485,0.631772009029,0.379487179487,0.66081871345,0.898248229594,0.810544121793,0.488811849984,0.406813627255,0.634545454545,0.230769230769,0.0,0.590683229814,0.768767476877,0.397926267281,0.125,0.0,0.0,0.833333333333,0.930894308943,0.609625668449,0.798586572438,0.60593220339,0.557281553398,0.778846153846,0.496688741722,0.713095238095,0.591687041565,0.925219941349,0.6,0.671968190855,0.717623974313,0.449266113593,0.821261682243,0.29304029304,0.744873131734,0.637467476149,0.904076738609,0.760124610592,0.773399014778,0.729549248748,0.830030487805,0.0,0.333333333333,0.534090909091,0.845657568238,0.625241468126,0.756875,0.75564747057,0.739657631954,0.847328244275,0.6463878327,0.697160883281,0.650602409639,0.0,0.0,0.790780141844,0.737745098039,0.804832326599,0.666666666667,0.333333333333,0.710144927536,0.63606557377,0.668383110196,0.0,0.0
Compression,1.71428571429,1.47120418848,1.05479452055,1.0564516129,1.4347826087,1.35335689046,1.4036036036,1.23008849558,1.0547112462,1.3201754386,1.02521008403,1.09009009009,1.57386363636,0.903614457831,1.48765432099,1.40740740741,1.19287833828,1.36126629423,1.68498942918,1.26765799257,1.10510510511,1.70062370062,2.24675324675,1.13428571429,1.4043715847,0.89928057554,3.1375,1.04444444444,2.33522727273,1.0787037037,1.54140127389,1.36820083682,1.09337349398,1.48518518519,1.75784753363,0.838461538462,1.43192488263,2.09395973154,1.43133462282,1.26470588235,1.20872274143,1.28901734104,1.0,0.98927613941,1.06060606061,1.48148148148,1.56862745098,1.52054794521,1.68246445498,1.06451612903,1.23272727273,1.14482758621,1.29787234043,0.996138996139,1.05555555556,1.35779816514,1.38636363636,1.81313131313,1.18518518519,1.50526315789,1.14197530864,1.056,1.74045801527,1.0462633452,1.05527638191,1.07575757576,1.55660377358,1.21505376344,1.39416058394,1.51048951049,1.884,0.95067264574,1.07667731629,1.07878787879,1.01086956522,0.817365269461,1.33014354067,2.01282051282,1.64743589744,0.990476190476,1.63829787234,1.27049180328,1.60975609756,1.15040650407,1.44176706827,1.29285714286,2.42281879195,1.30175438596,1.05147058824,1.0,1.38211382114,1.33333333333,0.910569105691,0.955156950673,1.22384428224,1.90039840637,0.986577181208,0.814189189189,1.36678200692,0.812121212121,1.05182341651,1.37971014493,1.58994708995,1.20625,1.63953488372,1.12935323383,1.1186440678,1.14583333333,1.06666666667,2.14893617021,1.77894736842,1.26035502959,0.882352941176,1.33626373626,1.3286908078,1.06779661017,1.87421383648,1.03493449782,1.52150537634,1.20138888889,3.09523809524,1.64186046512,0.986111111111,1.31225296443,1.303514377,1.32258064516,1.60706401766,0.882352941176,1.14184397163,2.07865168539,0.673913043478,1.81218274112,1.73277074543,1.1679389313,1.15254237288,1.27272727273,1.73563218391,1.57491289199,1.57480314961,1.25609756098,1.30726256983,1.26877470356,1.36752136752,1.48098434004,0.798657718121,1.69047619048,1.35087719298,1.3375,1.0990990991,1.50156739812,1.99358974359,1.53930131004,1.28113879004,1.52448979592,1.07894736842,1.35434412266,1.1320754717,1.09911894273,1.21359223301,0.910344827586,1.73148148148,1.41630901288,1.03067484663,1.64010989011,1.78235294118,1.76306620209,1.1316872428,1.04848484848,1.41489361702,1.27649769585,1.44931506849,2.03726708075,1.12380952381,1.5,0.983425414365,1.54887218045,1.86390532544,0.890625,0.882882882883,1.05420054201,1.79245283019,1.85555555556,1.80497925311,2.41666666667,1.74886877828,1.55123674912,1.63125
Average Pairwise P-Distance,0.869500484864,0.830240634165,0.778929961678,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.781737597462,0.792134176935,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.826513213981,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.872637504629,0.830256266678,0.722565440429,0.838046287507,0.815710778137,0.646084378966,0.562589394874,0.850158970031,0.81292432681,0.737379640452,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.812831963394,0.624301992431,0.750756748905,0.840998400283,0.838483570419,0.891191658565,0.838723820722,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.565559160958,0.804869235778,0.864719437303,0.690983337249,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.890007205541,0.784176558601,0.795503621599,0.754258899249,0.884605842884,0.749480144348,0.8129395218,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.858561252669,0.818052168694,0.880344535105,0.756645321615,0.74696985449,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.9298325109,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.795230788902,0.72413100465,0.884270334182,0.840079217461,0.828496524325,0.842436907897,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.818228614145,0.921415262001,0.835107088955,0.82981936609,0.820529962658,0.921671671672,0.875042735043
Maximum Pairwise P-Distance,0.90625,0.916666666667,0.928571428571,0.704225352113,0.937888198758,0.956043956044,0.850877192982,0.916666666667,0.7265625,0.895833333333,0.804469273743,0.879310344828,0.936170212766,0.677419354839,0.802083333333,0.947368421053,0.827433628319,0.914285714286,0.885057471264,0.898550724638,0.76862745098,0.896739130435,0.891304347826,0.885,0.891472868217,0.77,0.928571428571,0.881355932203,0.892857142857,0.911111111111,0.873303167421,0.880597014925,0.888888888889,0.836363636364,0.908163265306,0.885245901639,0.939393939394,0.907894736842,0.879396984925,0.88,0.857142857143,0.853107344633,0.815789473684,0.713826366559,0.639705882353,0.869318181818,0.934426229508,0.935779816514,0.942028985507,0.833333333333,0.883928571429,0.811764705882,0.88679245283,0.864768683274,0.822033898305,0.917948717949,0.907894736842,0.89,0.95652173913,0.931506849315,0.832618025751,0.893617021277,0.954022988506,0.676092544987,0.637795275591,0.897297297297,0.972222222222,0.787610619469,0.904761904762,0.941176470588,0.941747572816,0.792207792208,0.904761904762,0.688461538462,0.833333333333,0.931818181818,0.904109589041,0.899253731343,0.921348314607,0.6875,0.918699186992,0.950819672131,0.847826086957,0.866666666667,0.9,0.871794871795,0.90625,0.857142857143,0.913461538462,0.60396039604,0.891304347826,0.975609756098,0.820512820513,0.860655737705,0.836257309942,0.918918918919,0.834782608696,0.781065088757,1.0,0.785714285714,0.794117647059,0.879194630872,0.928571428571,0.859154929577,0.903225806452,0.867469879518,0.961165048544,0.810810810811,0.888888888889,0.959183673469,0.957746478873,0.913793103448,0.65671641791,0.913793103448,0.937984496124,0.865546218487,0.96875,0.952941176471,0.8984375,0.848275862069,0.962264150943,0.851851851852,0.931818181818,0.938596491228,0.925531914894,0.90243902439,0.890052356021,0.888888888889,0.96,0.954954954955,0.6625,0.913580246914,0.881578947368,0.924050632911,0.840579710145,0.965909090909,0.918367346939,0.95,0.945205479452,0.821138211382,0.826086956522,0.916666666667,0.833333333333,0.876923076923,0.794871794872,0.934782608696,0.894117647059,0.922330097087,0.833333333333,0.887573964497,0.953125,0.918032786885,0.926315789474,0.923076923077,0.801169590643,0.880208333333,0.895287958115,0.892655367232,0.837837837838,0.9,0.952380952381,0.915789473684,0.926470588235,0.941176470588,0.942028985507,0.917355371901,0.845528455285,0.918367346939,0.884353741497,0.824242424242,0.850241545894,0.919540229885,0.913043478261,0.90990990991,0.805970149254,0.931818181818,0.958333333333,0.823529411765,0.864406779661,0.834101382488,0.918918918919,0.95652173913,0.921348314607,0.939393939394,0.92700729927,0.959459459459,0.92
Number of Sequences,3.0,8.0,7.0,3.0,6.0,3.0,3.0,4.0,3.0,9.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,7.0,6.0,11.0,4.0,4.0,3.0,7.0,5.0,3.0,5.0,6.0,3.0,8.0,4.0,8.0,5.0,5.0,3.0,11.0,6.0,3.0,4.0,5.0,8.0,5.0,4.0,4.0,4.0,5.0,3.0,7.0,3.0,5.0,8.0,6.0,7.0,5.0,5.0,6.0,6.0,4.0,8.0,6.0,4.0,5.0,5.0,3.0,5.0,4.0,6.0,3.0,11.0,6.0,5.0,4.0,8.0,5.0,4.0,10.0,6.0,3.0,4.0,4.0,7.0,10.0,3.0,7.0,3.0,7.0,5.0,4.0,7.0,3.0,7.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,6.0,5.0,11.0,4.0,3.0,3.0,3.0,8.0,4.0,5.0,8.0,4.0,3.0,7.0,8.0,6.0,5.0,4.0,4.0,9.0,4.0,4.0,7.0,15.0,10.0,6.0,3.0,3.0,3.0,7.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,11.0,6.0,5.0,3.0,6.0,7.0,4.0,3.0,4.0,6.0,9.0,3.0,3.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,7.0,7.0,3.0,3.0,3.0,4.0,4.0,7.0,6.0,3.0,4.0,7.0,6.0,3.0,3.0
Reference Length,126.0,191.0,73.0,124.0,391.0,283.0,555.0,113.0,329.0,228.0,238.0,111.0,176.0,83.0,162.0,189.0,1011.0,537.0,473.0,269.0,333.0,481.0,77.0,350.0,549.0,139.0,80.0,135.0,176.0,216.0,471.0,239.0,332.0,270.0,223.0,130.0,213.0,149.0,517.0,170.0,321.0,346.0,98.0,373.0,165.0,378.0,255.0,365.0,211.0,124.0,275.0,145.0,141.0,518.0,144.0,327.0,132.0,198.0,324.0,285.0,324.0,125.0,262.0,562.0,199.0,660.0,424.0,186.0,411.0,143.0,250.0,223.0,313.0,330.0,184.0,334.0,418.0,546.0,156.0,105.0,329.0,122.0,82.0,246.0,249.0,280.0,149.0,285.0,136.0,165.0,369.0,165.0,123.0,223.0,411.0,251.0,149.0,296.0,289.0,165.0,521.0,345.0,378.0,160.0,86.0,201.0,236.0,144.0,135.0,188.0,190.0,169.0,187.0,455.0,359.0,236.0,159.0,229.0,372.0,864.0,105.0,215.0,72.0,253.0,313.0,155.0,453.0,136.0,141.0,267.0,276.0,197.0,711.0,131.0,354.0,209.0,87.0,287.0,254.0,246.0,179.0,253.0,234.0,447.0,149.0,126.0,171.0,240.0,222.0,319.0,156.0,458.0,281.0,490.0,266.0,587.0,265.0,454.0,103.0,145.0,108.0,466.0,163.0,364.0,170.0,287.0,243.0,165.0,470.0,651.0,365.0,161.0,315.0,348.0,181.0,266.0,169.0,128.0,111.0,369.0,159.0,180.0,241.0,168.0,442.0,283.0,160.0
