Statistics,TL079,SF263,SF185,SF175,SF032,SF117,SF108,TL272,SF038,SF077,SF270,SF061,TL332,SF174,SF296,SF252,SF135,SF144,SF129,SF188,SF227,SF098,TL567,SF055,SF058,SF273,TL239,SF168,SF123,SF066,SF244,SF133,SF064,SF173,SF221,SF172,SF150,TL028,SF190,SF121,SF102,SF099,SF081,SF222,SF268,SF303,TL788,SF285,TL639,SF261,SF271,SF120,SF192,SF151,SF257,SF183,SF001,SF217,SF266,SF142,SF255,SF180,SF145,SF110,SF137,SF210,SF097,SF253,SF087,SF047,SF294,SF224,SF065,SF103,SF207,SF161,SF292,SF274,SF170,SF025,SF215,SF318,TL306,SF013,SF237,SF134,SF019,SF275,SF208,SF154,SF279,TL436,SF300,TL587,SF075,TL526,SF295,SF241,TL008,SF281,SF203,SF091,TL553,SF026,SF238,SF264,SF153,SF313,TL548,TL443,TL258,SF256,SF018,SF139,SF009,SF197,TL142,SF057,SF299,SF163,TL568,SF202,SF184,SF260,SF187,SF199,SF307,SF039,SF008,SF156,SF181,TL413,SF248,SF213,SF131,SF119,TL704,TL366,TL657,SF068,SF015,SF096,SF051,SF027,SF251,SF088,TL346,SF212,SF071,SF178,TL379,SF043,SF093,SF092,SF191,SF160,SF304,SF311,SF223,TL722,TL473,SF229,SF118,TL327,TL026,SF291,SF141,SF243,SF283,SF316,SF245,SF028,SF086,SF049,SF194,TL347,TL001,SF239,SF072,SF269,SF022,TL046,SF165,SF082,SF200,TL400,TL167
1-SPFP,0.182320441989,0.611590038314,0.719139297848,0.83137254902,0.440587449933,0.480549199085,0.0,0.588888888889,0.77763496144,0.579917535775,0.849841938883,0.676609105181,0.162162162162,0.948979591837,0.618243243243,0.448140900196,0.357528957529,0.438670535479,0.622269417476,0.750786163522,0.781639344262,0.30797366496,0.266055045872,0.659564719359,0.37193877551,0.852664576803,0.132791327913,0.688259109312,0.0948012232416,0.805687203791,0.440569395018,0.443634804972,0.504479019331,0.445469798658,0.256965944272,0.800515907137,0.286086956522,0.0647058823529,0.538348082596,0.572892938497,0.648397723869,0.675643327349,0.913978494624,0.97186836518,0.929526123937,0.39457459926,0.0561797752809,0.264974619289,0.0683760683761,0.859527121001,0.627571466738,0.734375,0.784296028881,0.702467848453,0.83607907743,0.447909284196,0.646902654867,0.459587955626,0.191113028473,0.5444646098,0.783540802213,0.656912209889,0.434426229508,0.863481228669,0.965390279823,0.238952536825,0.37793764988,0.806349206349,0.485905775675,0.704845814978,0.192865105909,0.875621890547,0.558602281,0.895800316957,0.870652173913,0.613041700736,0.279302832244,0.127906976744,0.339393939394,0.958833619211,0.49106165633,0.604625139873,0.534591194969,0.739109390126,0.394799054374,0.476229847044,0.417933130699,0.413105413105,0.796388261851,0.942122186495,0.605198776758,0.133501259446,0.867730900798,0.579952267303,0.530158730159,0.0780346820809,0.71388101983,0.765243902439,0.0,0.7,0.904273504274,0.342936802974,0.0483460559796,0.430647291942,0.666666666667,0.402219140083,0.346532879412,0.654223968566,0.577464788732,0.0310344827586,0.0,0.747616376893,0.820965842167,0.519400352734,0.505033145102,0.520565552699,0.153846153846,0.701643489254,0.379432624113,0.450274079875,0.0266343825666,0.388990825688,0.613970588235,0.443836330467,0.434988179669,0.471844660194,0.597185149236,0.824717848683,0.488233227959,0.165666266507,0.656363636364,0.063670411985,0.0760869565217,0.588685916323,0.712138084633,0.21497963021,0.4,0.02416918429,0.0481099656357,0.670168067227,0.514666666667,0.374331550802,0.627352572146,0.381552419355,0.56043956044,0.407843137255,0.388489208633,0.5,0.636363636364,0.653950953678,0.121052631579,0.430210325048,0.661274823831,0.263416477702,0.727021040975,0.168690958165,0.733116883117,0.546692607004,0.77358490566,0.698757763975,0.429648241206,0.513897102306,0.675810473815,0.0746987951807,0.104347826087,0.363636363636,0.806569343066,0.566025641026,0.462993693993,0.644768856448,0.535940803383,0.313924050633,0.462462462462,0.541309564621,0.630484988453,0.0652920962199,0.0,0.817073170732,0.706601466993,0.818565400844,0.514887436456,0.0291666666667,0.285,0.286219081272,0.27268853856,0.00287356321839,0.231213872832
1-SPFN,0.173684210526,0.615421686747,0.738372093023,0.92576419214,0.481576067129,0.477272727273,0.0,0.610951008646,0.804521276596,0.624934657606,0.870950323974,0.698541329011,0.198675496689,0.989361702128,0.590322580645,0.463562753036,0.493603411514,0.516139044072,0.609328579917,0.763084298841,0.787318361955,0.343673469388,0.195945945946,0.68206586117,0.447513812155,0.90365448505,0.117224880383,0.739934711643,0.0890804597701,0.834924965894,0.463670411985,0.470454545455,0.496289424861,0.4609375,0.262658227848,0.857800982801,0.306616961789,0.0450819672131,0.531295487627,0.653246753247,0.691472373044,0.680940892642,0.917926565875,0.979144385027,0.929526123937,0.390243902439,0.0717703349282,0.263902932255,0.0754716981132,0.906158357771,0.668088737201,0.764792899408,0.838803088803,0.71237222418,0.847953216374,0.437521633783,0.630716134599,0.489864864865,0.18496868476,0.539083557951,0.79676511955,0.655589123867,0.458653846154,0.88384279476,0.963970588235,0.294751009421,0.417151932239,0.781538461538,0.536686261703,0.662251655629,0.165867689358,0.927291886196,0.624694708277,0.920227920228,0.886061946903,0.69325011558,0.277609354699,0.134803921569,0.319391634981,0.967128027682,0.476966690291,0.634939287113,0.625,0.810939989379,0.466480446927,0.508833922261,0.297619047619,0.512367491166,0.801453884598,0.951298701299,0.598608590442,0.123831775701,0.932598039216,0.642857142857,0.575366063738,0.0805970149254,0.730434782609,0.888495575221,0.0,0.854330708661,0.907820544251,0.381198347107,0.058282208589,0.474526928675,0.635428571429,0.349819059107,0.337816593886,0.743303571429,0.657754010695,0.0284810126582,0.0,0.766091954023,0.881163084703,0.598577235772,0.526490913745,0.53500660502,0.129032258065,0.756818181818,0.398453165282,0.606753429476,0.0207547169811,0.428282828283,0.642307692308,0.40576602335,0.298217179903,0.494908350305,0.615557778889,0.895325971865,0.426380368098,0.155143338954,0.918575063613,0.0674603174603,0.0849056603774,0.602169981917,0.783540943435,0.141940823505,0.391608391608,0.0334728033473,0.0654205607477,0.715246636771,0.540616246499,0.416666666667,0.634517766497,0.378310844578,0.683035714286,0.374100719424,0.440816326531,0.536732929991,0.644943820225,0.620689655172,0.125683060109,0.454239569314,0.680342725325,0.268180069257,0.74348810872,0.207641196013,0.737185765589,0.601552047097,0.771966527197,0.75,0.415048543689,0.551570929864,0.70207253886,0.0898550724638,0.123711340206,0.355619804843,0.809523809524,0.579016393443,0.499462943072,0.651817436458,0.550787615426,0.249496981891,0.506341005167,0.552484254724,0.667481662592,0.0693430656934,0.0,0.888257575758,0.766578249337,0.837410071942,0.550465838509,0.0311111111111,0.289830508475,0.243609022556,0.263374485597,0.00434782608696,0.266666666667
SP-Score,0.178002326258,0.613505862531,0.728755695436,0.87856837058,0.461081758531,0.478910963179,0.0,0.599919948767,0.791078119018,0.60242609669,0.860396131429,0.687575217096,0.180418829425,0.969170646982,0.604282911944,0.455851826616,0.425566184521,0.477404789775,0.615798998696,0.756935231182,0.784478853109,0.325823567174,0.231000495909,0.670815290264,0.409726293832,0.878159530926,0.125008104148,0.714096910477,0.0919408415059,0.820306084843,0.452119903501,0.457044675213,0.500384222096,0.453203649329,0.25981208606,0.829158444969,0.296351959156,0.054893924783,0.534821785112,0.613069845872,0.669935048457,0.678292109995,0.915952530249,0.975506375104,0.929526123937,0.39240925085,0.0639750551046,0.264438775772,0.0719238832446,0.882842739386,0.64783010197,0.749583949704,0.811549558842,0.707420036317,0.842016146902,0.442715458989,0.638809394733,0.474726410245,0.188040856616,0.541774083876,0.790152960881,0.656250666878,0.446540037831,0.873662011714,0.964680434029,0.266851773123,0.39754479106,0.793943833944,0.511296018689,0.683548735304,0.179366397633,0.901456888372,0.591648494638,0.908014118593,0.878357060408,0.653145908158,0.278456093472,0.131355449156,0.329392787187,0.962980823446,0.48401417331,0.619782213493,0.579795597484,0.775024689752,0.43063975065,0.492531884653,0.357776089159,0.462736452136,0.798921073224,0.946710443897,0.6019036836,0.128666517573,0.900164470007,0.61140470508,0.552762396948,0.0793158485031,0.722157901219,0.82686973883,0.0,0.777165354331,0.906047024262,0.362067575041,0.0533141322843,0.452587110309,0.651047619048,0.376019099595,0.342174736649,0.698763769997,0.617609399714,0.0297577477084,0.0,0.756854165458,0.851064463435,0.558988794253,0.515762029423,0.52778607886,0.141439205955,0.729230835536,0.388942894698,0.528513754675,0.0236945497739,0.408636826985,0.628139140271,0.424801176908,0.366602679786,0.48337650525,0.606371464063,0.860021910274,0.457306798029,0.160404802731,0.787469349988,0.0655653647227,0.0804963084495,0.59542794912,0.747839514034,0.178460226858,0.395804195804,0.0288209938187,0.0567652631917,0.692707351999,0.527641456583,0.395499108734,0.630935169322,0.379931631966,0.621737637363,0.39097192834,0.414652767582,0.518366464996,0.640653728294,0.637320304425,0.123367845844,0.442224947181,0.670808774578,0.26579827348,0.735254574847,0.188166077089,0.735151324353,0.57412232705,0.772775716429,0.724378881988,0.422348392448,0.532734016085,0.688941506338,0.0822769338222,0.114029583147,0.35962808424,0.808046576295,0.572521017234,0.481228318532,0.648293146453,0.543364209405,0.281710516262,0.484401733815,0.546896909672,0.648983325522,0.0673175809567,0.0,0.852665373245,0.736589858165,0.827987736393,0.532676637483,0.0301388888889,0.287415254237,0.264914051914,0.268031512078,0.00361069465267,0.24894026975
TC,0.0277777777778,0.18691588785,0.423076923077,0.770114942529,0.135761589404,0.352713178295,0.0,0.405797101449,0.676470588235,0.14367816092,0.651162790698,0.48,0.0,0.96875,0.406779661017,0.216,0.229508196721,0.024,0.209090909091,0.295857988166,0.605839416058,0.0869565217391,0.0535714285714,0.3,0.134057971014,0.803738317757,0.0,0.302325581395,0.0,0.463414634146,0.25,0.0153846153846,0.0795454545455,0.196428571429,0.104838709677,0.417721518987,0.015503875969,0.0,0.188153310105,0.356589147287,0.229813664596,0.349514563107,0.809523809524,0.952229299363,0.833333333333,0.167330677291,0.0,0.016,0.0,0.706666666667,0.255434782609,0.456896551724,0.470588235294,0.442477876106,0.621212121212,0.201680672269,0.303370786517,0.275590551181,0.0,0.180555555556,0.562264150943,0.366666666667,0.0164835164835,0.822055137845,0.901315789474,0.0475,0.0279069767442,0.690265486726,0.120805369128,0.0510204081633,0.00699300699301,0.846153846154,0.172995780591,0.729166666667,0.708333333333,0.187165775401,0.0709219858156,0.00671140939597,0.0,0.91,0.0,0.265060240964,0.407407407407,0.46875,0.138888888889,0.11377245509,0.0636363636364,0.0896551724138,0.422764227642,0.924528301887,0.175732217573,0.0,0.741935483871,0.470588235294,0.273764258555,0.008,0.552,0.665198237885,0.0,0.8,0.772209567198,0.147826086957,0.0,0.252173913043,0.103896103896,0.0,0.0,0.518072289157,0.46835443038,0.0,0.0,0.329113924051,0.701388888889,0.271676300578,0.0845070422535,0.275167785235,0.0,0.240310077519,0.0486725663717,0.266112266112,0.0,0.2,0.285714285714,0.0375,0.0884353741497,0.0434782608696,0.246753246753,0.368421052632,0.0,0.0802139037433,0.683229813665,0.0108695652174,0.00324675324675,0.254716981132,0.216049382716,0.0,0.326530612245,0.0,0.0125,0.519801980198,0.259842519685,0.232142857143,0.393617021277,0.0830564784053,0.393258426966,0.102040816327,0.197802197802,0.216560509554,0.534591194969,0.201793721973,0.0246913580247,0.194690265487,0.103448275862,0.0,0.43961352657,0.137931034483,0.297872340426,0.172794117647,0.5,0.615384615385,0.0,0.186390532544,0.0,0.0,0.0,0.0172413793103,0.526041666667,0.195488721805,0.143695014663,0.407894736842,0.245762711864,0.010101010101,0.0663265306122,0.0619047619048,0.51724137931,0.0,0.0,0.669902912621,0.525,0.574626865672,0.145161290323,0.0,0.0234375,0.0,0.0457142857143,0.0,0.214285714286
Modeler,0.182320441989,0.611590038314,0.719139297848,0.83137254902,0.440587449933,0.480549199085,0.0,0.588888888889,0.77763496144,0.579917535775,0.849841938883,0.676609105181,0.162162162162,0.948979591837,0.618243243243,0.448140900196,0.357528957529,0.438670535479,0.622269417476,0.750786163522,0.781639344262,0.30797366496,0.266055045872,0.659564719359,0.37193877551,0.852664576803,0.132791327913,0.688259109312,0.0948012232416,0.805687203791,0.440569395018,0.443634804972,0.504479019331,0.445469798658,0.256965944272,0.800515907137,0.286086956522,0.0647058823529,0.538348082596,0.572892938497,0.648397723869,0.675643327349,0.913978494624,0.97186836518,0.929526123937,0.39457459926,0.0561797752809,0.264974619289,0.0683760683761,0.859527121001,0.627571466738,0.734375,0.784296028881,0.702467848453,0.83607907743,0.447909284196,0.646902654867,0.459587955626,0.191113028473,0.5444646098,0.783540802213,0.656912209889,0.434426229508,0.863481228669,0.965390279823,0.238952536825,0.37793764988,0.806349206349,0.485905775675,0.704845814978,0.192865105909,0.875621890547,0.558602281,0.895800316957,0.870652173913,0.613041700736,0.279302832244,0.127906976744,0.339393939394,0.958833619211,0.49106165633,0.604625139873,0.534591194969,0.739109390126,0.394799054374,0.476229847044,0.417933130699,0.413105413105,0.796388261851,0.942122186495,0.605198776758,0.133501259446,0.867730900798,0.579952267303,0.530158730159,0.0780346820809,0.71388101983,0.765243902439,0.0,0.7,0.904273504274,0.342936802974,0.0483460559796,0.430647291942,0.666666666667,0.402219140083,0.346532879412,0.654223968566,0.577464788732,0.0310344827586,0.0,0.747616376893,0.820965842167,0.519400352734,0.505033145102,0.520565552699,0.153846153846,0.701643489254,0.379432624113,0.450274079875,0.0266343825666,0.388990825688,0.613970588235,0.443836330467,0.434988179669,0.471844660194,0.597185149236,0.824717848683,0.488233227959,0.165666266507,0.656363636364,0.063670411985,0.0760869565217,0.588685916323,0.712138084633,0.21497963021,0.4,0.02416918429,0.0481099656357,0.670168067227,0.514666666667,0.374331550802,0.627352572146,0.381552419355,0.56043956044,0.407843137255,0.388489208633,0.5,0.636363636364,0.653950953678,0.121052631579,0.430210325048,0.661274823831,0.263416477702,0.727021040975,0.168690958165,0.733116883117,0.546692607004,0.77358490566,0.698757763975,0.429648241206,0.513897102306,0.675810473815,0.0746987951807,0.104347826087,0.363636363636,0.806569343066,0.566025641026,0.462993693993,0.644768856448,0.535940803383,0.313924050633,0.462462462462,0.541309564621,0.630484988453,0.0652920962199,0.0,0.817073170732,0.706601466993,0.818565400844,0.514887436456,0.0291666666667,0.285,0.286219081272,0.27268853856,0.00287356321839,0.231213872832
Compression,0.928571428571,0.806282722513,0.849315068493,0.862903225806,0.83631713555,0.996466431095,0.974774774775,0.823008849558,0.954407294833,0.758771929825,0.936974789916,0.855855855856,0.801136363636,0.903614457831,1.02469135802,0.825396825397,0.77546983185,0.635009310987,0.947145877378,0.82156133829,0.942942942943,0.825363825364,1.18181818182,0.86,0.686703096539,0.884892086331,1.0625,0.777777777778,1.05113636364,0.842592592593,0.849256900212,0.757322175732,0.933734939759,0.807407407407,0.959641255605,0.615384615385,0.816901408451,1.20134228188,0.907156673114,0.770588235294,0.651090342679,0.849710982659,0.989795918367,0.97855227882,1.0,0.94708994709,0.807843137255,0.832876712329,0.867298578199,0.838709677419,0.774545454545,0.848275862069,0.758865248227,0.876447876448,0.944444444444,0.908256880734,0.969696969697,0.909090909091,0.858024691358,0.908771929825,0.935185185185,1.024,0.874045801527,0.950177935943,0.989949748744,0.713636363636,0.792452830189,1.02150537634,0.603406326034,1.04895104895,0.968,0.860986547085,0.709265175719,0.921212121212,0.945652173913,0.661676646707,0.806220095694,0.895604395604,1.01923076923,0.980952380952,0.984802431611,0.696721311475,0.817073170732,0.674796747967,0.847389558233,0.75,1.20805369128,0.705263157895,0.955882352941,0.981818181818,0.850948509485,0.727272727273,0.821138211382,0.838565022422,0.829683698297,0.880478087649,0.946308724832,0.834459459459,0.698961937716,0.775757575758,0.955854126679,0.805797101449,0.804232804233,0.83125,1.03488372093,0.910447761194,0.826271186441,0.777777777778,0.844444444444,1.02127659574,0.915789473684,0.89349112426,0.855614973262,0.826373626374,0.768802228412,0.89406779661,1.05031446541,0.816593886463,0.77688172043,0.641203703704,1.0380952381,0.813953488372,0.875,0.913043478261,1.04153354633,0.812903225806,0.790286975717,0.669117647059,0.978723404255,0.906367041199,0.673913043478,0.873096446701,0.824191279887,0.824427480916,0.689265536723,1.08133971292,0.942528735632,0.749128919861,0.759842519685,0.922764227642,0.921787709497,0.849802371542,0.948717948718,0.872483221477,0.697986577181,1.04761904762,0.842105263158,0.808333333333,0.95045045045,1.05329153605,0.833333333333,0.82096069869,0.775800711744,0.787755102041,0.898496240602,0.787052810903,0.939622641509,0.724669603524,0.980582524272,0.88275862069,0.944444444444,0.809012875536,0.815950920245,0.758241758242,0.788235294118,0.909407665505,0.938271604938,0.915151515152,0.759574468085,0.886328725038,0.841095890411,1.04347826087,0.720634920635,0.824712643678,0.906077348066,0.87969924812,1.04733727811,0.859375,0.846846846847,0.883468834688,0.849056603774,0.861111111111,0.921161825726,0.839285714286,0.911764705882,0.678445229682,0.80625
Average Pairwise P-Distance,0.869500484864,0.830240634165,0.778929961678,0.632431818956,0.815565714707,0.818241190334,0.819956140351,0.864721494374,0.686902947154,0.763470643488,0.748275757806,0.791706587947,0.869749045281,0.648857526882,0.716047482211,0.853372513515,0.781737597462,0.792134176935,0.755606038075,0.748222392735,0.725282838924,0.8393968564,0.826513213981,0.75917552022,0.830959258849,0.675496334456,0.854173943848,0.785510949381,0.854275898394,0.800020015902,0.798441233315,0.795348288758,0.810371511644,0.758717665415,0.848936272622,0.727399954706,0.84117680765,0.865119761969,0.808509889006,0.769726231989,0.762812643359,0.817934048516,0.722416042023,0.621102044874,0.579843410852,0.797863831305,0.892845926763,0.838317775627,0.91598119859,0.733789594889,0.771097840703,0.720190850616,0.732426502772,0.810364159278,0.701416138338,0.856992819553,0.845617184273,0.829384423346,0.872637504629,0.830256266678,0.722565440429,0.838046287507,0.815710778137,0.646084378966,0.562589394874,0.850158970031,0.81292432681,0.737379640452,0.765045442658,0.70970707186,0.872972710439,0.694992576035,0.812831963394,0.624301992431,0.750756748905,0.840998400283,0.838483570419,0.891191658565,0.838723820722,0.616068871707,0.813677097742,0.856286473107,0.831027667984,0.76715550631,0.814361001318,0.800924685342,0.837019396336,0.781586928582,0.817788023026,0.565559160958,0.804869235778,0.864719437303,0.690983337249,0.852134512764,0.774338051894,0.893607893608,0.753260869565,0.719224425297,0.967276422764,0.759040755992,0.723837880142,0.821377516887,0.890007205541,0.784176558601,0.795503621599,0.754258899249,0.884605842884,0.749480144348,0.8129395218,0.916013243626,0.922297080024,0.801795415885,0.615466523602,0.814422013592,0.825768273158,0.824250130972,0.902171555016,0.782015544893,0.841541017971,0.781245719678,0.913054893785,0.807183041015,0.858561252669,0.818052168694,0.880344535105,0.756645321615,0.74696985449,0.773549674471,0.871988444892,0.886282856643,0.624311081639,0.893263639076,0.869448525196,0.833903705436,0.73233924771,0.892102073805,0.880590534086,0.900158730159,0.9298325109,0.746382113821,0.718155882689,0.854911180773,0.736454024274,0.800245106672,0.740567708033,0.856922602529,0.852240392954,0.845692567758,0.795230788902,0.72413100465,0.884270334182,0.840079217461,0.828496524325,0.842436907897,0.751315502523,0.852583504875,0.728952254808,0.837572243464,0.750037012096,0.853421368547,0.872143572144,0.767366493491,0.751939896246,0.888970300223,0.938006930994,0.798769006994,0.716564943831,0.787105769092,0.812432058982,0.768021707351,0.796293459073,0.851608540268,0.808176326615,0.784334533193,0.702223149984,0.895096801347,0.90182946104,0.723936433557,0.783952404347,0.731683966597,0.818228614145,0.921415262001,0.835107088955,0.82981936609,0.820529962658,0.921671671672,0.875042735043
Maximum Pairwise P-Distance,0.90625,0.916666666667,0.928571428571,0.704225352113,0.937888198758,0.956043956044,0.850877192982,0.916666666667,0.7265625,0.895833333333,0.804469273743,0.879310344828,0.936170212766,0.677419354839,0.802083333333,0.947368421053,0.827433628319,0.914285714286,0.885057471264,0.898550724638,0.76862745098,0.896739130435,0.891304347826,0.885,0.891472868217,0.77,0.928571428571,0.881355932203,0.892857142857,0.911111111111,0.873303167421,0.880597014925,0.888888888889,0.836363636364,0.908163265306,0.885245901639,0.939393939394,0.907894736842,0.879396984925,0.88,0.857142857143,0.853107344633,0.815789473684,0.713826366559,0.639705882353,0.869318181818,0.934426229508,0.935779816514,0.942028985507,0.833333333333,0.883928571429,0.811764705882,0.88679245283,0.864768683274,0.822033898305,0.917948717949,0.907894736842,0.89,0.95652173913,0.931506849315,0.832618025751,0.893617021277,0.954022988506,0.676092544987,0.637795275591,0.897297297297,0.972222222222,0.787610619469,0.904761904762,0.941176470588,0.941747572816,0.792207792208,0.904761904762,0.688461538462,0.833333333333,0.931818181818,0.904109589041,0.899253731343,0.921348314607,0.6875,0.918699186992,0.950819672131,0.847826086957,0.866666666667,0.9,0.871794871795,0.90625,0.857142857143,0.913461538462,0.60396039604,0.891304347826,0.975609756098,0.820512820513,0.860655737705,0.836257309942,0.918918918919,0.834782608696,0.781065088757,1.0,0.785714285714,0.794117647059,0.879194630872,0.928571428571,0.859154929577,0.903225806452,0.867469879518,0.961165048544,0.810810810811,0.888888888889,0.959183673469,0.957746478873,0.913793103448,0.65671641791,0.913793103448,0.937984496124,0.865546218487,0.96875,0.952941176471,0.8984375,0.848275862069,0.962264150943,0.851851851852,0.931818181818,0.938596491228,0.925531914894,0.90243902439,0.890052356021,0.888888888889,0.96,0.954954954955,0.6625,0.913580246914,0.881578947368,0.924050632911,0.840579710145,0.965909090909,0.918367346939,0.95,0.945205479452,0.821138211382,0.826086956522,0.916666666667,0.833333333333,0.876923076923,0.794871794872,0.934782608696,0.894117647059,0.922330097087,0.833333333333,0.887573964497,0.953125,0.918032786885,0.926315789474,0.923076923077,0.801169590643,0.880208333333,0.895287958115,0.892655367232,0.837837837838,0.9,0.952380952381,0.915789473684,0.926470588235,0.941176470588,0.942028985507,0.917355371901,0.845528455285,0.918367346939,0.884353741497,0.824242424242,0.850241545894,0.919540229885,0.913043478261,0.90990990991,0.805970149254,0.931818181818,0.958333333333,0.823529411765,0.864406779661,0.834101382488,0.918918918919,0.95652173913,0.921348314607,0.939393939394,0.92700729927,0.959459459459,0.92
Number of Sequences,3.0,8.0,7.0,3.0,6.0,3.0,3.0,4.0,3.0,9.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,7.0,6.0,11.0,4.0,4.0,3.0,7.0,5.0,3.0,5.0,6.0,3.0,8.0,4.0,8.0,5.0,5.0,3.0,11.0,6.0,3.0,4.0,5.0,8.0,5.0,4.0,4.0,4.0,5.0,3.0,7.0,3.0,5.0,8.0,6.0,7.0,5.0,5.0,6.0,6.0,4.0,8.0,6.0,4.0,5.0,5.0,3.0,5.0,4.0,6.0,3.0,11.0,6.0,5.0,4.0,8.0,5.0,4.0,10.0,6.0,3.0,4.0,4.0,7.0,10.0,3.0,7.0,3.0,7.0,5.0,4.0,7.0,3.0,7.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,6.0,5.0,11.0,4.0,3.0,3.0,3.0,8.0,4.0,5.0,8.0,4.0,3.0,7.0,8.0,6.0,5.0,4.0,4.0,9.0,4.0,4.0,7.0,15.0,10.0,6.0,3.0,3.0,3.0,7.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,11.0,6.0,5.0,3.0,6.0,7.0,4.0,3.0,4.0,6.0,9.0,3.0,3.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,7.0,7.0,3.0,3.0,3.0,4.0,4.0,7.0,6.0,3.0,4.0,7.0,6.0,3.0,3.0
Reference Length,126.0,191.0,73.0,124.0,391.0,283.0,555.0,113.0,329.0,228.0,238.0,111.0,176.0,83.0,162.0,189.0,1011.0,537.0,473.0,269.0,333.0,481.0,77.0,350.0,549.0,139.0,80.0,135.0,176.0,216.0,471.0,239.0,332.0,270.0,223.0,130.0,213.0,149.0,517.0,170.0,321.0,346.0,98.0,373.0,165.0,378.0,255.0,365.0,211.0,124.0,275.0,145.0,141.0,518.0,144.0,327.0,132.0,198.0,324.0,285.0,324.0,125.0,262.0,562.0,199.0,660.0,424.0,186.0,411.0,143.0,250.0,223.0,313.0,330.0,184.0,334.0,418.0,546.0,156.0,105.0,329.0,122.0,82.0,246.0,249.0,280.0,149.0,285.0,136.0,165.0,369.0,165.0,123.0,223.0,411.0,251.0,149.0,296.0,289.0,165.0,521.0,345.0,378.0,160.0,86.0,201.0,236.0,144.0,135.0,188.0,190.0,169.0,187.0,455.0,359.0,236.0,159.0,229.0,372.0,864.0,105.0,215.0,72.0,253.0,313.0,155.0,453.0,136.0,141.0,267.0,276.0,197.0,711.0,131.0,354.0,209.0,87.0,287.0,254.0,246.0,179.0,253.0,234.0,447.0,149.0,126.0,171.0,240.0,222.0,319.0,156.0,458.0,281.0,490.0,266.0,587.0,265.0,454.0,103.0,145.0,108.0,466.0,163.0,364.0,170.0,287.0,243.0,165.0,470.0,651.0,365.0,161.0,315.0,348.0,181.0,266.0,169.0,128.0,111.0,369.0,159.0,180.0,241.0,168.0,442.0,283.0,160.0
